Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 12877     |
|    n_steps              | 38790     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0717   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1293      |
|    time_elapsed         | 48599     |
|    total_timesteps      | 38790     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.33e-06 |
|    explained_variance   | 0.0156    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0346    |
|    n_updates            | 64600     |
|    policy_gradient_loss | -9.85e-09 |
|    value_loss           | 0.127     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 12899     |
|    n_steps              | 38820     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0811   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1294      |
|    time_elapsed         | 48632     |
|    total_timesteps      | 38820     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.37e-06 |
|    explained_variance   | -0.402    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00578   |
|    n_updates            | 64650     |
|    policy_gradient_loss | 3.87e-09  |
|    value_loss           | 0.0673    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 12919     |
|    n_steps              | 38850     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0911   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1295      |
|    time_elapsed         | 48668     |
|    total_timesteps      | 38850     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.15e-05 |
|    explained_variance   | -0.0762   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0134    |
|    n_updates            | 64700     |
|    policy_gradient_loss | 1.18e-08  |
|    value_loss           | 0.063     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 12940     |
|    n_steps              | 38880     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0814   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1296      |
|    time_elapsed         | 48705     |
|    total_timesteps      | 38880     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.77e-06 |
|    explained_variance   | -0.0728   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0111    |
|    n_updates            | 64750     |
|    policy_gradient_loss | 7.75e-09  |
|    value_loss           | 0.0861    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 12962     |
|    n_steps              | 38910     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0616   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1297      |
|    time_elapsed         | 48740     |
|    total_timesteps      | 38910     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.06e-06 |
|    explained_variance   | -0.402    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00446   |
|    n_updates            | 64800     |
|    policy_gradient_loss | -5.84e-09 |
|    value_loss           | 0.0562    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 12981     |
|    n_steps              | 38940     |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.0754   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1298      |
|    time_elapsed         | 48776     |
|    total_timesteps      | 38940     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.99e-06 |
|    explained_variance   | 0.00255   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00536   |
|    n_updates            | 64850     |
|    policy_gradient_loss | -4.27e-10 |
|    value_loss           | 0.0418    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13001     |
|    n_steps              | 38970     |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.0864   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1299      |
|    time_elapsed         | 48808     |
|    total_timesteps      | 38970     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -4.31e-05 |
|    explained_variance   | 0.182     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00715   |
|    n_updates            | 64900     |
|    policy_gradient_loss | -4.64e-06 |
|    value_loss           | 0.0489    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13025     |
|    n_steps              | 39000     |
| eval/                   |           |
|    mean_ep_length       | 1.24      |
|    mean_reward          | -0.0306   |
|    success_rate         | 0.95      |
| time/                   |           |
|    total_timesteps      | 39000     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.17e-05 |
|    explained_variance   | -0.0885   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0179    |
|    n_updates            | 64950     |
|    policy_gradient_loss | 1.27e-08  |
|    value_loss           | 0.117     |
---------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.41     |
|    ep_rew_mean     | -0.0757  |
|    success_rate    | 0.9      |
| time/              |          |
|    fps             | 0        |
|    iterations      | 1300     |
|    time_elapsed    | 49005    |
|    total_timesteps | 39000    |
---------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13047     |
|    n_steps              | 39030     |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0749   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1301      |
|    time_elapsed         | 49044     |
|    total_timesteps      | 39030     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.35e-06 |
|    explained_variance   | -0.184    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0046    |
|    n_updates            | 65000     |
|    policy_gradient_loss | -4.87e-10 |
|    value_loss           | 0.0391    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13075     |
|    n_steps              | 39060     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0737   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1302      |
|    time_elapsed         | 49079     |
|    total_timesteps      | 39060     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -8.4e-06  |
|    explained_variance   | 0.347     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00349   |
|    n_updates            | 65050     |
|    policy_gradient_loss | -9.53e-09 |
|    value_loss           | 0.045     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13099     |
|    n_steps              | 39090     |
| rollout/                |           |
|    ep_len_mean          | 1.19      |
|    ep_rew_mean          | -0.0393   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1303      |
|    time_elapsed         | 49117     |
|    total_timesteps      | 39090     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.04e-06 |
|    explained_variance   | -737      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00127   |
|    n_updates            | 65100     |
|    policy_gradient_loss | 1.48e-08  |
|    value_loss           | 0.00695   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 13127      |
|    n_steps              | 39120      |
| rollout/                |            |
|    ep_len_mean          | 1.16       |
|    ep_rew_mean          | -0.0289    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1304       |
|    time_elapsed         | 49153      |
|    total_timesteps      | 39120      |
| train/                  |            |
|    approx_kl            | 0.35468492 |
|    clip_fraction        | 0.0167     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0125    |
|    explained_variance   | -6.76      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0124    |
|    n_updates            | 65150      |
|    policy_gradient_loss | -0.00682   |
|    value_loss           | 0.00336    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13150     |
|    n_steps              | 39150     |
| rollout/                |           |
|    ep_len_mean          | 1.14      |
|    ep_rew_mean          | -0.0286   |
|    success_rate         | 0.98      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1305      |
|    time_elapsed         | 49187     |
|    total_timesteps      | 39150     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -3.94e-05 |
|    explained_variance   | -0.429    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00467   |
|    n_updates            | 65200     |
|    policy_gradient_loss | -3.63e-08 |
|    value_loss           | 0.0229    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 13177        |
|    n_steps              | 39180        |
| rollout/                |              |
|    ep_len_mean          | 1.18         |
|    ep_rew_mean          | -0.039       |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1306         |
|    time_elapsed         | 49221        |
|    total_timesteps      | 39180        |
| train/                  |              |
|    approx_kl            | 0.0020169974 |
|    clip_fraction        | 0.032        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00587     |
|    explained_variance   | -0.0447      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00677      |
|    n_updates            | 65250        |
|    policy_gradient_loss | -0.00334     |
|    value_loss           | 0.0665       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13200     |
|    n_steps              | 39210     |
| rollout/                |           |
|    ep_len_mean          | 1.17      |
|    ep_rew_mean          | -0.0385   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1307      |
|    time_elapsed         | 49255     |
|    total_timesteps      | 39210     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.32e-05 |
|    explained_variance   | -1.4      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00785   |
|    n_updates            | 65300     |
|    policy_gradient_loss | -4.78e-09 |
|    value_loss           | 0.0371    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13224     |
|    n_steps              | 39240     |
| rollout/                |           |
|    ep_len_mean          | 1.25      |
|    ep_rew_mean          | -0.0494   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1308      |
|    time_elapsed         | 49287     |
|    total_timesteps      | 39240     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.43e-05 |
|    explained_variance   | -0.491    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00812   |
|    n_updates            | 65350     |
|    policy_gradient_loss | -5.03e-09 |
|    value_loss           | 0.0551    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13247     |
|    n_steps              | 39270     |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0599   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1309      |
|    time_elapsed         | 49320     |
|    total_timesteps      | 39270     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.67e-05 |
|    explained_variance   | 0.222     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00339   |
|    n_updates            | 65400     |
|    policy_gradient_loss | -1.24e-10 |
|    value_loss           | 0.0257    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13269     |
|    n_steps              | 39300     |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0503   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1310      |
|    time_elapsed         | 49355     |
|    total_timesteps      | 39300     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.15e-05 |
|    explained_variance   | 0.489     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0129    |
|    n_updates            | 65450     |
|    policy_gradient_loss | -1.03e-09 |
|    value_loss           | 0.0574    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13292     |
|    n_steps              | 39330     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0524   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1311      |
|    time_elapsed         | 49392     |
|    total_timesteps      | 39330     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -2.05e-05 |
|    explained_variance   | -82.8     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00128   |
|    n_updates            | 65500     |
|    policy_gradient_loss | -2.93e-08 |
|    value_loss           | 0.00891   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13315     |
|    n_steps              | 39360     |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0522   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1312      |
|    time_elapsed         | 49427     |
|    total_timesteps      | 39360     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.46e-05 |
|    explained_variance   | 0.173     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00446   |
|    n_updates            | 65550     |
|    policy_gradient_loss | -3.77e-09 |
|    value_loss           | 0.0379    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13339     |
|    n_steps              | 39390     |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.043    |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1313      |
|    time_elapsed         | 49460     |
|    total_timesteps      | 39390     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -2.41e-05 |
|    explained_variance   | 0.284     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00228   |
|    n_updates            | 65600     |
|    policy_gradient_loss | 1.9e-08   |
|    value_loss           | 0.0224    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13361     |
|    n_steps              | 39420     |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0552   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1314      |
|    time_elapsed         | 49501     |
|    total_timesteps      | 39420     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.21e-05 |
|    explained_variance   | 0.327     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0065    |
|    n_updates            | 65650     |
|    policy_gradient_loss | 9.86e-09  |
|    value_loss           | 0.0393    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13383     |
|    n_steps              | 39450     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0664   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1315      |
|    time_elapsed         | 49534     |
|    total_timesteps      | 39450     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.37e-05 |
|    explained_variance   | 0.266     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00872   |
|    n_updates            | 65700     |
|    policy_gradient_loss | -2.71e-09 |
|    value_loss           | 0.0376    |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 13406         |
|    n_steps              | 39480         |
| rollout/                |               |
|    ep_len_mean          | 1.27          |
|    ep_rew_mean          | -0.0641       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1316          |
|    time_elapsed         | 49574         |
|    total_timesteps      | 39480         |
| train/                  |               |
|    approx_kl            | 0.00020945072 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00253      |
|    explained_variance   | 0.33          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00195       |
|    n_updates            | 65750         |
|    policy_gradient_loss | -0.00198      |
|    value_loss           | 0.0552        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13434     |
|    n_steps              | 39510     |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0529   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1317      |
|    time_elapsed         | 49612     |
|    total_timesteps      | 39510     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.7e-05  |
|    explained_variance   | 0.303     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00283   |
|    n_updates            | 65800     |
|    policy_gradient_loss | -2.38e-08 |
|    value_loss           | 0.0293    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13459     |
|    n_steps              | 39540     |
| rollout/                |           |
|    ep_len_mean          | 1.22      |
|    ep_rew_mean          | -0.0507   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1318      |
|    time_elapsed         | 49645     |
|    total_timesteps      | 39540     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.24e-05 |
|    explained_variance   | -127      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00114   |
|    n_updates            | 65850     |
|    policy_gradient_loss | 1.44e-08  |
|    value_loss           | 0.0131    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 13483    |
|    n_steps              | 39570    |
| rollout/                |          |
|    ep_len_mean          | 1.18     |
|    ep_rew_mean          | -0.0393  |
|    success_rate         | 0.97     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 1319     |
|    time_elapsed         | 49679    |
|    total_timesteps      | 39570    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -1.6e-05 |
|    explained_variance   | 0.493    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.00187  |
|    n_updates            | 65900    |
|    policy_gradient_loss | 7.35e-09 |
|    value_loss           | 0.0188   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13508     |
|    n_steps              | 39600     |
| rollout/                |           |
|    ep_len_mean          | 1.18      |
|    ep_rew_mean          | -0.0492   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1320      |
|    time_elapsed         | 49711     |
|    total_timesteps      | 39600     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -2e-05    |
|    explained_variance   | -0.0183   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0303    |
|    n_updates            | 65950     |
|    policy_gradient_loss | -9.78e-09 |
|    value_loss           | 0.091     |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 13535         |
|    n_steps              | 39630         |
| rollout/                |               |
|    ep_len_mean          | 1.19          |
|    ep_rew_mean          | -0.0593       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1321          |
|    time_elapsed         | 49748         |
|    total_timesteps      | 39630         |
| train/                  |               |
|    approx_kl            | 0.00011711121 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.000507     |
|    explained_variance   | 0.0957        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0168        |
|    n_updates            | 66000         |
|    policy_gradient_loss | -0.000858     |
|    value_loss           | 0.0739        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13556     |
|    n_steps              | 39660     |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0696   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1322      |
|    time_elapsed         | 49789     |
|    total_timesteps      | 39660     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.22e-05 |
|    explained_variance   | 0.34      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00431   |
|    n_updates            | 66050     |
|    policy_gradient_loss | -2.83e-09 |
|    value_loss           | 0.0327    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13577     |
|    n_steps              | 39690     |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0812   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1323      |
|    time_elapsed         | 49820     |
|    total_timesteps      | 39690     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.09e-05 |
|    explained_variance   | 0.125     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0082    |
|    n_updates            | 66100     |
|    policy_gradient_loss | 2.41e-09  |
|    value_loss           | 0.0679    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13597     |
|    n_steps              | 39720     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0812   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1324      |
|    time_elapsed         | 49855     |
|    total_timesteps      | 39720     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.13e-05 |
|    explained_variance   | -0.424    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00529   |
|    n_updates            | 66150     |
|    policy_gradient_loss | -1.83e-09 |
|    value_loss           | 0.0621    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13620     |
|    n_steps              | 39750     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0812   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1325      |
|    time_elapsed         | 49888     |
|    total_timesteps      | 39750     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.14e-05 |
|    explained_variance   | -0.217    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00968   |
|    n_updates            | 66200     |
|    policy_gradient_loss | -1.76e-08 |
|    value_loss           | 0.0897    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13644     |
|    n_steps              | 39780     |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.0923   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1326      |
|    time_elapsed         | 49922     |
|    total_timesteps      | 39780     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.11e-05 |
|    explained_variance   | 0.694     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00197   |
|    n_updates            | 66250     |
|    policy_gradient_loss | -1.26e-08 |
|    value_loss           | 0.0178    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13666     |
|    n_steps              | 39810     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0911   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1327      |
|    time_elapsed         | 49958     |
|    total_timesteps      | 39810     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.19e-05 |
|    explained_variance   | -0.681    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00755   |
|    n_updates            | 66300     |
|    policy_gradient_loss | 7.32e-09  |
|    value_loss           | 0.0659    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13691     |
|    n_steps              | 39840     |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0811   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1328      |
|    time_elapsed         | 49991     |
|    total_timesteps      | 39840     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -3.35e-05 |
|    explained_variance   | -1.23     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0061    |
|    n_updates            | 66350     |
|    policy_gradient_loss | -3.65e-07 |
|    value_loss           | 0.105     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13714     |
|    n_steps              | 39870     |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0712   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1329      |
|    time_elapsed         | 50022     |
|    total_timesteps      | 39870     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.2e-05  |
|    explained_variance   | -13.1     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00326   |
|    n_updates            | 66400     |
|    policy_gradient_loss | -2.68e-08 |
|    value_loss           | 0.0247    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13736     |
|    n_steps              | 39900     |
| rollout/                |           |
