Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.012     |
|    explained_variance   | 0.0509     |
|    learning_rate        | 0.001      |
|    loss                 | 0.061      |
|    n_updates            | 13400      |
|    policy_gradient_loss | -0.00227   |
|    value_loss           | 0.145      |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5897         |
|    n_steps              | 8100         |
| rollout/                |              |
|    ep_len_mean          | 1.44         |
|    ep_rew_mean          | -0.117       |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 270          |
|    time_elapsed         | 9992         |
|    total_timesteps      | 8100         |
| train/                  |              |
|    approx_kl            | 0.0007154624 |
|    clip_fraction        | 0.0313       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0015      |
|    explained_variance   | 0.264        |
|    learning_rate        | 0.001        |
|    loss                 | 0.00171      |
|    n_updates            | 13450        |
|    policy_gradient_loss | -0.00338     |
|    value_loss           | 0.0666       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5918         |
|    n_steps              | 8130         |
| rollout/                |              |
|    ep_len_mean          | 1.5          |
|    ep_rew_mean          | -0.118       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 271          |
|    time_elapsed         | 10025        |
|    total_timesteps      | 8130         |
| train/                  |              |
|    approx_kl            | 0.0020295223 |
|    clip_fraction        | 0.032        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00241     |
|    explained_variance   | 0.416        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0168       |
|    n_updates            | 13500        |
|    policy_gradient_loss | -0.0102      |
|    value_loss           | 0.0762       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5936      |
|    n_steps              | 8160      |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.137    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 272       |
|    time_elapsed         | 10060     |
|    total_timesteps      | 8160      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.000499 |
|    explained_variance   | -0.239    |
|    learning_rate        | 0.001     |
|    loss                 | 0.00412   |
|    n_updates            | 13550     |
|    policy_gradient_loss | -2.33e-07 |
|    value_loss           | 0.0543    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5955        |
|    n_steps              | 8190        |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 273         |
|    time_elapsed         | 10099       |
|    total_timesteps      | 8190        |
| train/                  |             |
|    approx_kl            | 0.016948601 |
|    clip_fraction        | 0.0127      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0128     |
|    explained_variance   | 0.144       |
|    learning_rate        | 0.001       |
|    loss                 | -0.000865   |
|    n_updates            | 13600       |
|    policy_gradient_loss | -0.000509   |
|    value_loss           | 0.0566      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 5979          |
|    n_steps              | 8220          |
| rollout/                |               |
|    ep_len_mean          | 1.48          |
|    ep_rew_mean          | -0.127        |
|    success_rate         | 0.87          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 274           |
|    time_elapsed         | 10139         |
|    total_timesteps      | 8220          |
| train/                  |               |
|    approx_kl            | 0.00057664316 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00307      |
|    explained_variance   | -0.293        |
|    learning_rate        | 0.001         |
|    loss                 | -0.00111      |
|    n_updates            | 13650         |
|    policy_gradient_loss | -0.00201      |
|    value_loss           | 0.0527        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6002      |
|    n_steps              | 8250      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 275       |
|    time_elapsed         | 10172     |
|    total_timesteps      | 8250      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.000687 |
|    explained_variance   | 0.315     |
|    learning_rate        | 0.001     |
|    loss                 | 0.00142   |
|    n_updates            | 13700     |
|    policy_gradient_loss | -7.07e-07 |
|    value_loss           | 0.0262    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6018       |
|    n_steps              | 8280       |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.138     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 276        |
|    time_elapsed         | 10205      |
|    total_timesteps      | 8280       |
| train/                  |            |
|    approx_kl            | 0.08666842 |
|    clip_fraction        | 0.032      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.00319   |
|    explained_variance   | -0.493     |
|    learning_rate        | 0.001      |
|    loss                 | 0.00253    |
|    n_updates            | 13750      |
|    policy_gradient_loss | -0.000279  |
|    value_loss           | 0.047      |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 6040         |
|    n_steps              | 8310         |
| rollout/                |              |
|    ep_len_mean          | 1.43         |
|    ep_rew_mean          | -0.105       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 277          |
|    time_elapsed         | 10239        |
|    total_timesteps      | 8310         |
| train/                  |              |
|    approx_kl            | 0.0013413589 |
|    clip_fraction        | 0.0307       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00235     |
|    explained_variance   | 0.119        |
|    learning_rate        | 0.001        |
|    loss                 | -0.00332     |
|    n_updates            | 13800        |
|    policy_gradient_loss | -0.0044      |
|    value_loss           | 0.0835       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6057       |
|    n_steps              | 8340       |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.115     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 278        |
|    time_elapsed         | 10279      |
|    total_timesteps      | 8340       |
| train/                  |            |
|    approx_kl            | 0.83337677 |
|    clip_fraction        | 0.09       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.00616   |
|    explained_variance   | -0.776     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0201    |
|    n_updates            | 13850      |
|    policy_gradient_loss | -0.0267    |
|    value_loss           | 0.0568     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6075       |
|    n_steps              | 8370       |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.127     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 279        |
|    time_elapsed         | 10313      |
|    total_timesteps      | 8370       |
| train/                  |            |
|    approx_kl            | 0.30865008 |
|    clip_fraction        | 0.0627     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.00804   |
|    explained_variance   | 0.339      |
|    learning_rate        | 0.001      |
|    loss                 | -0.029     |
|    n_updates            | 13900      |
|    policy_gradient_loss | -0.029     |
|    value_loss           | 0.0637     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6093       |
|    n_steps              | 8400       |
| rollout/                |            |
|    ep_len_mean          | 1.63       |
|    ep_rew_mean          | -0.132     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 280        |
|    time_elapsed         | 10346      |
|    total_timesteps      | 8400       |
| train/                  |            |
|    approx_kl            | 0.37770218 |
|    clip_fraction        | 0.125      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0391    |
|    explained_variance   | -0.229     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0204    |
|    n_updates            | 13950      |
|    policy_gradient_loss | -0.0158    |
|    value_loss           | 0.0513     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6112      |
|    n_steps              | 8430      |
| rollout/                |           |
|    ep_len_mean          | 1.62      |
|    ep_rew_mean          | -0.13     |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 281       |
|    time_elapsed         | 10380     |
|    total_timesteps      | 8430      |
| train/                  |           |
|    approx_kl            | 0.6944386 |
|    clip_fraction        | 0.208     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0753   |
|    explained_variance   | -0.65     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0443   |
|    n_updates            | 14000     |
|    policy_gradient_loss | -0.0374   |
|    value_loss           | 0.0514    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6133        |
|    n_steps              | 8460        |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.109      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 282         |
|    time_elapsed         | 10416       |
|    total_timesteps      | 8460        |
| train/                  |             |
|    approx_kl            | 0.011519591 |
|    clip_fraction        | 0.096       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0226     |
|    explained_variance   | -0.156      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0373      |
|    n_updates            | 14050       |
|    policy_gradient_loss | -0.0086     |
|    value_loss           | 0.0963      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6153      |
|    n_steps              | 8490      |
| rollout/                |           |
|    ep_len_mean          | 1.56      |
|    ep_rew_mean          | -0.0886   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 283       |
|    time_elapsed         | 10450     |
|    total_timesteps      | 8490      |
| train/                  |           |
|    approx_kl            | 0.9327316 |
|    clip_fraction        | 0.161     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.028    |
|    explained_variance   | 0.153     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0345   |
|    n_updates            | 14100     |
|    policy_gradient_loss | -0.0576   |
|    value_loss           | 0.129     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6176       |
|    n_steps              | 8520       |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.0667    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 284        |
|    time_elapsed         | 10485      |
|    total_timesteps      | 8520       |
| train/                  |            |
|    approx_kl            | 0.07650748 |
|    clip_fraction        | 0.126      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0503    |
|    explained_variance   | 0.182      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0109    |
|    n_updates            | 14150      |
|    policy_gradient_loss | -0.00889   |
|    value_loss           | 0.0274     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6198      |
|    n_steps              | 8550      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.053    |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 285       |
|    time_elapsed         | 10518     |
|    total_timesteps      | 8550      |
| train/                  |           |
|    approx_kl            | 2.2907825 |
|    clip_fraction        | 0.247     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0157   |
|    explained_variance   | -58.9     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0173   |
|    n_updates            | 14200     |
|    policy_gradient_loss | -0.0164   |
|    value_loss           | 0.00419   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6220      |
|    n_steps              | 8580      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0646   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 286       |
|    time_elapsed         | 10552     |
|    total_timesteps      | 8580      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00032  |
|    explained_variance   | -1.51     |
|    learning_rate        | 0.001     |
|    loss                 | 0.00023   |
|    n_updates            | 14250     |
|    policy_gradient_loss | -2.55e-07 |
|    value_loss           | 0.000659  |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6238      |
|    n_steps              | 8610      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0651   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 287       |
|    time_elapsed         | 10589     |
|    total_timesteps      | 8610      |
| train/                  |           |
|    approx_kl            | 0.7937223 |
|    clip_fraction        | 0.239     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.111    |
|    explained_variance   | 0.0499    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0829   |
|    n_updates            | 14300     |
|    policy_gradient_loss | -0.0689   |
|    value_loss           | 0.0818    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6258      |
|    n_steps              | 8640      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.086    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 288       |
|    time_elapsed         | 10623     |
|    total_timesteps      | 8640      |
| train/                  |           |
|    approx_kl            | 0.1629553 |
|    clip_fraction        | 0.149     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.078    |
|    explained_variance   | -0.0806   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0196   |
|    n_updates            | 14350     |
|    policy_gradient_loss | -0.0519   |
|    value_loss           | 0.114     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6280      |
|    n_steps              | 8670      |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 289       |
|    time_elapsed         | 10657     |
|    total_timesteps      | 8670      |
| train/                  |           |
|    approx_kl            | 1.3203385 |
|    clip_fraction        | 0.176     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0481   |
|    explained_variance   | 0.259     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0249   |
|    n_updates            | 14400     |
|    policy_gradient_loss | -0.0385   |
|    value_loss           | 0.124     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6298       |
|    n_steps              | 8700       |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.127     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 290        |
|    time_elapsed         | 10700      |
|    total_timesteps      | 8700       |
| train/                  |            |
|    approx_kl            | 0.23230375 |
|    clip_fraction        | 0.231      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.12      |
|    explained_variance   | 0.292      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0343    |
|    n_updates            | 14450      |
|    policy_gradient_loss | -0.0382    |
|    value_loss           | 0.0969     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6323       |
|    n_steps              | 8730       |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 291        |
|    time_elapsed         | 10736      |
|    total_timesteps      | 8730       |
| train/                  |            |
|    approx_kl            | 0.30041158 |
|    clip_fraction        | 0.221      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.125     |
|    explained_variance   | -0.647     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0303     |
|    n_updates            | 14500      |
|    policy_gradient_loss | -0.0427    |
|    value_loss           | 0.171      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6341      |
|    n_steps              | 8760      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.115    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 292       |
|    time_elapsed         | 10770     |
|    total_timesteps      | 8760      |
| train/                  |           |
|    approx_kl            | 0.3619303 |
|    clip_fraction        | 0.199     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0773   |
|    explained_variance   | 0.281     |
|    learning_rate        | 0.001     |
|    loss                 | -0.00732  |
|    n_updates            | 14550     |
|    policy_gradient_loss | -0.035    |
|    value_loss           | 0.0742    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6367      |
|    n_steps              | 8790      |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0728   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 293       |
|    time_elapsed         | 10805     |
|    total_timesteps      | 8790      |
| train/                  |           |
|    approx_kl            | 0.5255827 |
|    clip_fraction        | 0.395     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.128    |
|    explained_variance   | 0.172     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0749   |
|    n_updates            | 14600     |
|    policy_gradient_loss | -0.0903   |
|    value_loss           | 0.0839    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6387      |
|    n_steps              | 8820      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0855   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 294       |
|    time_elapsed         | 10840     |
|    total_timesteps      | 8820      |
| train/                  |           |
|    approx_kl            | 0.9499223 |
|    clip_fraction        | 0.3       |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.137    |
|    explained_variance   | -0.513    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0416   |
|    n_updates            | 14650     |
|    policy_gradient_loss | -0.0446   |
|    value_loss           | 0.079     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6407       |
|    n_steps              | 8850       |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.1       |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 295        |
|    time_elapsed         | 10875      |
|    total_timesteps      | 8850       |
| train/                  |            |
|    approx_kl            | 0.33689788 |
|    clip_fraction        | 0.296      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.137     |
|    explained_variance   | 0.158      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00232   |
|    n_updates            | 14700      |
|    policy_gradient_loss | -0.0628    |
|    value_loss           | 0.15       |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 6426     |
|    n_steps              | 8880     |
| rollout/                |          |
|    ep_len_mean          | 1.47     |
|    ep_rew_mean          | -0.114   |
|    success_rate         | 0.88     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 296      |
|    time_elapsed         | 10908    |
|    total_timesteps      | 8880     |
| train/                  |          |
|    approx_kl            | 9.151212 |
|    clip_fraction        | 0.363    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0615  |
|    explained_variance   | 0.181    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0774  |
|    n_updates            | 14750    |
|    policy_gradient_loss | -0.0886  |
|    value_loss           | 0.098    |
--------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 6443     |
|    n_steps              | 8910     |
| rollout/                |          |
|    ep_len_mean          | 1.47     |
|    ep_rew_mean          | -0.135   |
|    success_rate         | 0.87     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 297      |
|    time_elapsed         | 10952    |
|    total_timesteps      | 8910     |
| train/                  |          |
|    approx_kl            | 1.143351 |
|    clip_fraction        | 0.233    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0558  |
|    explained_variance   | 0.295    |
|    learning_rate        | 0.001    |
|    loss                 | -0.06    |
|    n_updates            | 14800    |
|    policy_gradient_loss | -0.0601  |
|    value_loss           | 0.0482   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6465      |
|    n_steps              | 8940      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.135    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 298       |
|    time_elapsed         | 10994     |
|    total_timesteps      | 8940      |
| train/                  |           |
|    approx_kl            | 0.7496708 |
|    clip_fraction        | 0.359     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.126    |
|    explained_variance   | 0.0342    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0251   |
|    n_updates            | 14850     |
|    policy_gradient_loss | -0.0614   |
|    value_loss           | 0.183     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6485      |
|    n_steps              | 8970      |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.136    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 299       |
|    time_elapsed         | 11027     |
|    total_timesteps      | 8970      |
| train/                  |           |
|    approx_kl            | 0.8297603 |
|    clip_fraction        | 0.161     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0624   |
|    explained_variance   | -0.177    |
|    learning_rate        | 0.001     |
|    loss                 | -0.056    |
|    n_updates            | 14900     |
|    policy_gradient_loss | -0.0482   |
|    value_loss           | 0.069     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6512       |
|    n_steps              | 9000       |
| eval/                   |            |
|    mean_ep_length       | 1.24       |
|    mean_reward          | -0.0405    |
|    success_rate         | 0.95       |
| time/                   |            |
|    total_timesteps      | 9000       |
| train/                  |            |
|    approx_kl            | 0.85938144 |
|    clip_fraction        | 0.273      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0912    |
|    explained_variance   | -0.579     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0195    |
|    n_updates            | 14950      |
|    policy_gradient_loss | -0.0564    |
|    value_loss           | 0.106      |
----------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.4      |
|    ep_rew_mean     | -0.108   |
|    success_rate    | 0.9      |
| time/              |          |
|    fps             | 0        |
|    iterations      | 300      |
|    time_elapsed    | 11227    |
|    total_timesteps | 9000     |
---------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6531       |
|    n_steps              | 9030       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 301        |
|    time_elapsed         | 11274      |
|    total_timesteps      | 9030       |
| train/                  |            |
|    approx_kl            | 0.99519926 |
|    clip_fraction        | 0.27       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0652    |
|    explained_variance   | 0.522      |
|    learning_rate        | 0.001      |
|    loss                 | -0.066     |
|    n_updates            | 15000      |
|    policy_gradient_loss | -0.0587    |
|    value_loss           | 0.0124     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6547      |
|    n_steps              | 9060      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.104    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 302       |
|    time_elapsed         | 11309     |
|    total_timesteps      | 9060      |
| train/                  |           |
|    approx_kl            | 1.3138821 |
|    clip_fraction        | 0.337     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.151    |
|    explained_variance   | -0.505    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0347   |
|    n_updates            | 15050     |
|    policy_gradient_loss | -0.0858   |
|    value_loss           | 0.207     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6566       |
|    n_steps              | 9090       |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 303        |
|    time_elapsed         | 11344      |
|    total_timesteps      | 9090       |
| train/                  |            |
|    approx_kl            | 0.64698195 |
|    clip_fraction        | 0.289      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.113     |
|    explained_variance   | 0.354      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0657    |
|    n_updates            | 15100      |
|    policy_gradient_loss | -0.0755    |
|    value_loss           | 0.0803     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6592      |
|    n_steps              | 9120      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0932   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 304       |
|    time_elapsed         | 11379     |
|    total_timesteps      | 9120      |
| train/                  |           |
|    approx_kl            | 1.7866148 |
|    clip_fraction        | 0.426     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0957   |
|    explained_variance   | -0.121    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0505   |
|    n_updates            | 15150     |
|    policy_gradient_loss | -0.0488   |
|    value_loss           | 0.0354    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6617      |
|    n_steps              | 9150      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0728   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 305       |
|    time_elapsed         | 11415     |
|    total_timesteps      | 9150      |
| train/                  |           |
|    approx_kl            | 1.0963224 |
|    clip_fraction        | 0.39      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.157    |
|    explained_variance   | -175      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0404   |
|    n_updates            | 15200     |
|    policy_gradient_loss | -0.0294   |
|    value_loss           | 0.00139   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6639      |
|    n_steps              | 9180      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0627   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 306       |
|    time_elapsed         | 11456     |
|    total_timesteps      | 9180      |
| train/                  |           |
|    approx_kl            | 0.1561801 |
|    clip_fraction        | 0.28      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.155    |
|    explained_variance   | 0.053     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0433   |
|    n_updates            | 15250     |
|    policy_gradient_loss | -0.0747   |
|    value_loss           | 0.0982    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6664      |
|    n_steps              | 9210      |
| rollout/                |           |
