Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 15662       |
|    n_steps              | 20880       |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0611     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 348         |
|    time_elapsed         | 24193       |
|    total_timesteps      | 20880       |
| train/                  |             |
|    approx_kl            | 0.018974079 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.198      |
|    explained_variance   | 0.173       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0569     |
|    n_updates            | 17350       |
|    policy_gradient_loss | -0.0306     |
|    value_loss           | 0.0352      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 15715       |
|    n_steps              | 20940       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0505     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 349         |
|    time_elapsed         | 24260       |
|    total_timesteps      | 20940       |
| train/                  |             |
|    approx_kl            | 0.024165494 |
|    clip_fraction        | 0.106       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.316      |
|    explained_variance   | -0.108      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0214     |
|    n_updates            | 17400       |
|    policy_gradient_loss | -0.0258     |
|    value_loss           | 0.0775      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 15763       |
|    n_steps              | 21000       |
| rollout/                |             |
|    ep_len_mean          | 1.17        |
|    ep_rew_mean          | -0.0399     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 350         |
|    time_elapsed         | 24326       |
|    total_timesteps      | 21000       |
| train/                  |             |
|    approx_kl            | 0.043545183 |
|    clip_fraction        | 0.0973      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.142      |
|    explained_variance   | 0.141       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0337     |
|    n_updates            | 17450       |
|    policy_gradient_loss | -0.0323     |
|    value_loss           | 0.0276      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 15805       |
|    n_steps              | 21060       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.081      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 351         |
|    time_elapsed         | 24390       |
|    total_timesteps      | 21060       |
| train/                  |             |
|    approx_kl            | 0.041837417 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.367      |
|    explained_variance   | 0.366       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0647     |
|    n_updates            | 17500       |
|    policy_gradient_loss | -0.0555     |
|    value_loss           | 0.0355      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 15851      |
|    n_steps              | 21120      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.102     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 352        |
|    time_elapsed         | 24470      |
|    total_timesteps      | 21120      |
| train/                  |            |
|    approx_kl            | 0.03090419 |
|    clip_fraction        | 0.167      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.489     |
|    explained_variance   | 0.221      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0688    |
|    n_updates            | 17550      |
|    policy_gradient_loss | -0.0516    |
|    value_loss           | 0.0967     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 15892       |
|    n_steps              | 21180       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 353         |
|    time_elapsed         | 24537       |
|    total_timesteps      | 21180       |
| train/                  |             |
|    approx_kl            | 0.021594713 |
|    clip_fraction        | 0.236       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.653      |
|    explained_variance   | 0.263       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0839     |
|    n_updates            | 17600       |
|    policy_gradient_loss | -0.0683     |
|    value_loss           | 0.0744      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 27         |
|    n_steps              | 21240      |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.092     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 354        |
|    time_elapsed         | 24606      |
|    total_timesteps      | 21240      |
| train/                  |            |
|    approx_kl            | 0.03381858 |
|    clip_fraction        | 0.182      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.503     |
|    explained_variance   | -0.231     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0731    |
|    n_updates            | 17650      |
|    policy_gradient_loss | -0.0599    |
|    value_loss           | 0.0956     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 75        |
|    n_steps              | 21300     |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0525   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 355       |
|    time_elapsed         | 24671     |
|    total_timesteps      | 21300     |
| train/                  |           |
|    approx_kl            | 0.0563827 |
|    clip_fraction        | 0.248     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.518    |
|    explained_variance   | -0.442    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0764   |
|    n_updates            | 17700     |
|    policy_gradient_loss | -0.0638   |
|    value_loss           | 0.068     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 123        |
|    n_steps              | 21360      |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0431    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 356        |
|    time_elapsed         | 24739      |
|    total_timesteps      | 21360      |
| train/                  |            |
|    approx_kl            | 0.02095058 |
|    clip_fraction        | 0.173      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.451     |
|    explained_variance   | -0.0251    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0701    |
|    n_updates            | 17750      |
|    policy_gradient_loss | -0.0507    |
|    value_loss           | 0.0405     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 168         |
|    n_steps              | 21420       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.084      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 357         |
|    time_elapsed         | 24809       |
|    total_timesteps      | 21420       |
| train/                  |             |
|    approx_kl            | 0.029897796 |
|    clip_fraction        | 0.143       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.46       |
|    explained_variance   | 0.0556      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0661     |
|    n_updates            | 17800       |
|    policy_gradient_loss | -0.0542     |
|    value_loss           | 0.0277      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 216         |
|    n_steps              | 21480       |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0861     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 358         |
|    time_elapsed         | 24876       |
|    total_timesteps      | 21480       |
| train/                  |             |
|    approx_kl            | 0.029602947 |
|    clip_fraction        | 0.231       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.632      |
|    explained_variance   | 0.148       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.101      |
|    n_updates            | 17850       |
|    policy_gradient_loss | -0.0705     |
|    value_loss           | 0.0883      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 260        |
|    n_steps              | 21540      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0868    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 359        |
|    time_elapsed         | 24940      |
|    total_timesteps      | 21540      |
| train/                  |            |
|    approx_kl            | 0.07003494 |
|    clip_fraction        | 0.198      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.556     |
|    explained_variance   | 0.079      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0855    |
|    n_updates            | 17900      |
|    policy_gradient_loss | -0.0603    |
|    value_loss           | 0.0487     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 304         |
|    n_steps              | 21600       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.076      |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 360         |
|    time_elapsed         | 25012       |
|    total_timesteps      | 21600       |
| train/                  |             |
|    approx_kl            | 0.050849307 |
|    clip_fraction        | 0.233       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.584      |
|    explained_variance   | 0.00131     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0908     |
|    n_updates            | 17950       |
|    policy_gradient_loss | -0.0745     |
|    value_loss           | 0.0641      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 349        |
|    n_steps              | 21660      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0642    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 361        |
|    time_elapsed         | 25088      |
|    total_timesteps      | 21660      |
| train/                  |            |
|    approx_kl            | 0.04499557 |
|    clip_fraction        | 0.147      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.336     |
|    explained_variance   | -0.0884    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.056     |
|    n_updates            | 18000      |
|    policy_gradient_loss | -0.0438    |
|    value_loss           | 0.0531     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 403         |
|    n_steps              | 21720       |
| rollout/                |             |
|    ep_len_mean          | 1.21        |
|    ep_rew_mean          | -0.0499     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 362         |
|    time_elapsed         | 25156       |
|    total_timesteps      | 21720       |
| train/                  |             |
|    approx_kl            | 0.044512853 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.528      |
|    explained_variance   | -0.237      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0726     |
|    n_updates            | 18050       |
|    policy_gradient_loss | -0.0542     |
|    value_loss           | 0.0514      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 445         |
|    n_steps              | 21780       |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0605     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 363         |
|    time_elapsed         | 25221       |
|    total_timesteps      | 21780       |
| train/                  |             |
|    approx_kl            | 0.028582752 |
|    clip_fraction        | 0.105       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.318      |
|    explained_variance   | -0.428      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0485     |
|    n_updates            | 18100       |
|    policy_gradient_loss | -0.0332     |
|    value_loss           | 0.0451      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 482         |
|    n_steps              | 21840       |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.107      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 364         |
|    time_elapsed         | 25293       |
|    total_timesteps      | 21840       |
| train/                  |             |
|    approx_kl            | 0.017423745 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.554      |
|    explained_variance   | -0.131      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0724     |
|    n_updates            | 18150       |
|    policy_gradient_loss | -0.0553     |
|    value_loss           | 0.0853      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 526        |
|    n_steps              | 21900      |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.138     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 365        |
|    time_elapsed         | 25361      |
|    total_timesteps      | 21900      |
| train/                  |            |
|    approx_kl            | 0.16198348 |
|    clip_fraction        | 0.215      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.611     |
|    explained_variance   | 0.17       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.106     |
|    n_updates            | 18200      |
|    policy_gradient_loss | -0.0647    |
|    value_loss           | 0.0938     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 569         |
|    n_steps              | 21960       |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.128      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 366         |
|    time_elapsed         | 25434       |
|    total_timesteps      | 21960       |
| train/                  |             |
|    approx_kl            | 0.030950792 |
|    clip_fraction        | 0.159       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.463      |
|    explained_variance   | 0.42        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.054      |
|    n_updates            | 18250       |
|    policy_gradient_loss | -0.0499     |
|    value_loss           | 0.0589      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 613        |
|    n_steps              | 22020      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.092     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 367        |
|    time_elapsed         | 25497      |
|    total_timesteps      | 22020      |
| train/                  |            |
|    approx_kl            | 0.04131092 |
|    clip_fraction        | 0.165      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.444     |
|    explained_variance   | 0.335      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0645    |
|    n_updates            | 18300      |
|    policy_gradient_loss | -0.0525    |
|    value_loss           | 0.057      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 655         |
|    n_steps              | 22080       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0916     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 368         |
|    time_elapsed         | 25558       |
|    total_timesteps      | 22080       |
| train/                  |             |
|    approx_kl            | 0.016715905 |
|    clip_fraction        | 0.125       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.349      |
|    explained_variance   | 0.214       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0303     |
|    n_updates            | 18350       |
|    policy_gradient_loss | -0.0365     |
|    value_loss           | 0.0675      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 701         |
|    n_steps              | 22140       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0816     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 369         |
|    time_elapsed         | 25627       |
|    total_timesteps      | 22140       |
| train/                  |             |
|    approx_kl            | 0.006493025 |
|    clip_fraction        | 0.0837      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.255      |
|    explained_variance   | 0.373       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0224     |
|    n_updates            | 18400       |
|    policy_gradient_loss | -0.0189     |
|    value_loss           | 0.0538      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 747        |
|    n_steps              | 22200      |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.06      |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 370        |
|    time_elapsed         | 25691      |
|    total_timesteps      | 22200      |
| train/                  |            |
|    approx_kl            | 0.03842119 |
|    clip_fraction        | 0.0983     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.133     |
|    explained_variance   | -0.309     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0323    |
|    n_updates            | 18450      |
|    policy_gradient_loss | -0.0345    |
|    value_loss           | 0.0635     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 795        |
|    n_steps              | 22260      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0698    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 371        |
|    time_elapsed         | 25757      |
|    total_timesteps      | 22260      |
| train/                  |            |
|    approx_kl            | 0.05640489 |
|    clip_fraction        | 0.095      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.239     |
|    explained_variance   | 0.139      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0296    |
|    n_updates            | 18500      |
|    policy_gradient_loss | -0.0311    |
|    value_loss           | 0.055      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 841         |
|    n_steps              | 22320       |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0509     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 372         |
|    time_elapsed         | 25829       |
|    total_timesteps      | 22320       |
| train/                  |             |
|    approx_kl            | 0.029355245 |
|    clip_fraction        | 0.111       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.267      |
|    explained_variance   | -0.435      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0484     |
|    n_updates            | 18550       |
|    policy_gradient_loss | -0.0431     |
|    value_loss           | 0.0572      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 890         |
|    n_steps              | 22380       |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0504     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 373         |
|    time_elapsed         | 25893       |
|    total_timesteps      | 22380       |
| train/                  |             |
|    approx_kl            | 0.013186047 |
|    clip_fraction        | 0.0543      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.151      |
|    explained_variance   | -0.265      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0375     |
|    n_updates            | 18600       |
|    policy_gradient_loss | -0.0233     |
|    value_loss           | 0.0469      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 934        |
|    n_steps              | 22440      |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0801    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 374        |
|    time_elapsed         | 25958      |
|    total_timesteps      | 22440      |
| train/                  |            |
|    approx_kl            | 0.02330236 |
|    clip_fraction        | 0.105      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.321     |
|    explained_variance   | -0.0234    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0331    |
|    n_updates            | 18650      |
|    policy_gradient_loss | -0.0372    |
|    value_loss           | 0.0641     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 978         |
|    n_steps              | 22500       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.101      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 375         |
|    time_elapsed         | 26025       |
|    total_timesteps      | 22500       |
| train/                  |             |
|    approx_kl            | 0.011347055 |
|    clip_fraction        | 0.0987      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.261      |
|    explained_variance   | 0.27        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0311     |
|    n_updates            | 18700       |
|    policy_gradient_loss | -0.0289     |
|    value_loss           | 0.0645      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1026        |
|    n_steps              | 22560       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0903     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 376         |
|    time_elapsed         | 26096       |
|    total_timesteps      | 22560       |
| train/                  |             |
|    approx_kl            | 0.048013225 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.362      |
|    explained_variance   | -0.047      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0665     |
|    n_updates            | 18750       |
|    policy_gradient_loss | -0.053      |
|    value_loss           | 0.0733      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1070        |
|    n_steps              | 22620       |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0804     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 377         |
|    time_elapsed         | 26167       |
|    total_timesteps      | 22620       |
| train/                  |             |
|    approx_kl            | 0.048875395 |
|    clip_fraction        | 0.131       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.288      |
|    explained_variance   | 0.0566      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0617     |
|    n_updates            | 18800       |
|    policy_gradient_loss | -0.0505     |
|    value_loss           | 0.0739      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1117        |
|    n_steps              | 22680       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0726     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 378         |
|    time_elapsed         | 26236       |
|    total_timesteps      | 22680       |
| train/                  |             |
|    approx_kl            | 0.054133017 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.36       |
|    explained_variance   | 0.206       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0697     |
|    n_updates            | 18850       |
|    policy_gradient_loss | -0.06       |
|    value_loss           | 0.0619      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 1164       |
|    n_steps              | 22740      |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0726    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 379        |
|    time_elapsed         | 26308      |
|    total_timesteps      | 22740      |
| train/                  |            |
|    approx_kl            | 0.07677428 |
|    clip_fraction        | 0.149      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.325     |
|    explained_variance   | -0.179     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0598    |
|    n_updates            | 18900      |
|    policy_gradient_loss | -0.0434    |
|    value_loss           | 0.0547     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1201        |
|    n_steps              | 22800       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.107      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 380         |
|    time_elapsed         | 26372       |
|    total_timesteps      | 22800       |
| train/                  |             |
|    approx_kl            | 0.025103819 |
|    clip_fraction        | 0.169       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.409      |
|    explained_variance   | 0.00257     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0735     |
|    n_updates            | 18950       |
|    policy_gradient_loss | -0.0561     |
|    value_loss           | 0.0816      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1243        |
|    n_steps              | 22860       |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.139      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 381         |
|    time_elapsed         | 26444       |
|    total_timesteps      | 22860       |
| train/                  |             |
|    approx_kl            | 0.072433084 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.312      |
|    explained_variance   | 0.506       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0623     |
|    n_updates            | 19000       |
|    policy_gradient_loss | -0.0494     |
|    value_loss           | 0.0444      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 1283       |
|    n_steps              | 22920      |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.127     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 382        |
|    time_elapsed         | 26516      |
|    total_timesteps      | 22920      |
| train/                  |            |
|    approx_kl            | 0.04574215 |
|    clip_fraction        | 0.208      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.434     |
|    explained_variance   | 0.415      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0856    |
|    n_updates            | 19050      |
|    policy_gradient_loss | -0.0691    |
|    value_loss           | 0.0402     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 1333       |
|    n_steps              | 22980      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.094     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 383        |
|    time_elapsed         | 26583      |
|    total_timesteps      | 22980      |
| train/                  |            |
|    approx_kl            | 0.08952464 |
|    clip_fraction        | 0.169      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.432     |
|    explained_variance   | 0.361      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0624    |
|    n_updates            | 19100      |
|    policy_gradient_loss | -0.0439    |
|    value_loss           | 0.0672     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 1374       |
|    n_steps              | 23040      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0623    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 384        |
|    time_elapsed         | 26649      |
|    total_timesteps      | 23040      |
| train/                  |            |
|    approx_kl            | 0.03541647 |
|    clip_fraction        | 0.154      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.309     |
|    explained_variance   | -0.238     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0573    |
|    n_updates            | 19150      |
|    policy_gradient_loss | -0.0469    |
|    value_loss           | 0.0556     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1417        |
|    n_steps              | 23100       |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0831     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 385         |
|    time_elapsed         | 26716       |
|    total_timesteps      | 23100       |
| train/                  |             |
|    approx_kl            | 0.032962903 |
|    clip_fraction        | 0.211       |
