Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    policy_gradient_loss | -0.00329     |
|    value_loss           | 0.163        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 6957          |
|    n_steps              | 51420         |
| rollout/                |               |
|    ep_len_mean          | 1.39          |
|    ep_rew_mean          | -0.0954       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1714          |
|    time_elapsed         | 64179         |
|    total_timesteps      | 51420         |
| train/                  |               |
|    approx_kl            | 0.00029411714 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.39         |
|    explained_variance   | -0.404        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.044         |
|    n_updates            | 17130         |
|    policy_gradient_loss | -0.000743     |
|    value_loss           | 0.0998        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 6980          |
|    n_steps              | 51450         |
| rollout/                |               |
|    ep_len_mean          | 1.42          |
|    ep_rew_mean          | -0.083        |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1715          |
|    time_elapsed         | 64212         |
|    total_timesteps      | 51450         |
| train/                  |               |
|    approx_kl            | 0.00017337402 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.364        |
|    explained_variance   | 0.316         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0341        |
|    n_updates            | 17140         |
|    policy_gradient_loss | -0.00169      |
|    value_loss           | 0.0974        |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7001        |
|    n_steps              | 51480       |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0299     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1716        |
|    time_elapsed         | 64250       |
|    total_timesteps      | 51480       |
| train/                  |             |
|    approx_kl            | 0.002977856 |
|    clip_fraction        | 0.0133      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.345      |
|    explained_variance   | -40.9       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.000901    |
|    n_updates            | 17150       |
|    policy_gradient_loss | -0.00738    |
|    value_loss           | 0.0487      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7019          |
|    n_steps              | 51510         |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0312       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1717          |
|    time_elapsed         | 64284         |
|    total_timesteps      | 51510         |
| train/                  |               |
|    approx_kl            | 0.00014135441 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.336        |
|    explained_variance   | -0.617        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0649        |
|    n_updates            | 17160         |
|    policy_gradient_loss | -0.00066      |
|    value_loss           | 0.148         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 7040         |
|    n_steps              | 51540        |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.0326      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1718         |
|    time_elapsed         | 64319        |
|    total_timesteps      | 51540        |
| train/                  |              |
|    approx_kl            | 0.0005614181 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.321       |
|    explained_variance   | -36.5        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00172      |
|    n_updates            | 17170        |
|    policy_gradient_loss | -0.00241     |
|    value_loss           | 0.0249       |
------------------------------------------
--------------------------------------------
| env/                    |                |
|    completion_counter   | 2              |
|    current_idx          | 7069           |
|    n_steps              | 51570          |
| rollout/                |                |
|    ep_len_mean          | 1.31           |
|    ep_rew_mean          | -0.0313        |
|    success_rate         | 0.93           |
| time/                   |                |
|    fps                  | 0              |
|    iterations           | 1719           |
|    time_elapsed         | 64354          |
|    total_timesteps      | 51570          |
| train/                  |                |
|    approx_kl            | 0.000117315845 |
|    clip_fraction        | 0              |
|    clip_range           | 0.2            |
|    entropy_loss         | -0.352         |
|    explained_variance   | 0.387          |
|    learning_rate        | 0.0001         |
|    loss                 | 0.0324         |
|    n_updates            | 17180          |
|    policy_gradient_loss | -0.000789      |
|    value_loss           | 0.0792         |
--------------------------------------------
--------------------------------------------
| env/                    |                |
|    completion_counter   | 2              |
|    current_idx          | 7094           |
|    n_steps              | 51600          |
| rollout/                |                |
|    ep_len_mean          | 1.3            |
|    ep_rew_mean          | -0.0314        |
|    success_rate         | 0.94           |
| time/                   |                |
|    fps                  | 0              |
|    iterations           | 1720           |
|    time_elapsed         | 64389          |
|    total_timesteps      | 51600          |
| train/                  |                |
|    approx_kl            | 0.000117822485 |
|    clip_fraction        | 0              |
|    clip_range           | 0.2            |
|    entropy_loss         | -0.299         |
|    explained_variance   | -97            |
|    learning_rate        | 0.0001         |
|    loss                 | -0.00101       |
|    n_updates            | 17190          |
|    policy_gradient_loss | -0.000689      |
|    value_loss           | 0.00136        |
--------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 7117         |
|    n_steps              | 51630        |
| rollout/                |              |
|    ep_len_mean          | 1.25         |
|    ep_rew_mean          | -0.0312      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1721         |
|    time_elapsed         | 64423        |
|    total_timesteps      | 51630        |
| train/                  |              |
|    approx_kl            | 0.0001286149 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.304       |
|    explained_variance   | 0.235        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.03         |
|    n_updates            | 17200        |
|    policy_gradient_loss | -0.000806    |
|    value_loss           | 0.079        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7137          |
|    n_steps              | 51660         |
| rollout/                |               |
|    ep_len_mean          | 1.2           |
|    ep_rew_mean          | -0.0398       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1722          |
|    time_elapsed         | 64456         |
|    total_timesteps      | 51660         |
| train/                  |               |
|    approx_kl            | 0.00015434822 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.303        |
|    explained_variance   | -55.9         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0164        |
|    n_updates            | 17210         |
|    policy_gradient_loss | -0.000518     |
|    value_loss           | 0.0479        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7160          |
|    n_steps              | 51690         |
| rollout/                |               |
|    ep_len_mean          | 1.26          |
|    ep_rew_mean          | -0.0519       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1723          |
|    time_elapsed         | 64494         |
|    total_timesteps      | 51690         |
| train/                  |               |
|    approx_kl            | 0.00020514528 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.335        |
|    explained_variance   | 0.304         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0703        |
|    n_updates            | 17220         |
|    policy_gradient_loss | -0.00126      |
|    value_loss           | 0.153         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 7182         |
|    n_steps              | 51720        |
| rollout/                |              |
|    ep_len_mean          | 1.35         |
|    ep_rew_mean          | -0.0639      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1724         |
|    time_elapsed         | 64529        |
|    total_timesteps      | 51720        |
| train/                  |              |
|    approx_kl            | 4.543066e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.354       |
|    explained_variance   | 0.233        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0145       |
|    n_updates            | 17230        |
|    policy_gradient_loss | -0.000304    |
|    value_loss           | 0.0325       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7209        |
|    n_steps              | 51750       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0525     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1725        |
|    time_elapsed         | 64571       |
|    total_timesteps      | 51750       |
| train/                  |             |
|    approx_kl            | 0.000884221 |
|    clip_fraction        | 0.00333     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.322      |
|    explained_variance   | -0.223      |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0107      |
|    n_updates            | 17240       |
|    policy_gradient_loss | -0.00245    |
|    value_loss           | 0.0413      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7227          |
|    n_steps              | 51780         |
| rollout/                |               |
|    ep_len_mean          | 1.39          |
|    ep_rew_mean          | -0.0739       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1726          |
|    time_elapsed         | 64606         |
|    total_timesteps      | 51780         |
| train/                  |               |
|    approx_kl            | 1.7831722e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.351        |
|    explained_variance   | -35.8         |
|    learning_rate        | 0.0001        |
|    loss                 | 7.91e-05      |
|    n_updates            | 17250         |
|    policy_gradient_loss | 7.01e-05      |
|    value_loss           | 0.00184       |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7248          |
|    n_steps              | 51810         |
| rollout/                |               |
|    ep_len_mean          | 1.35          |
|    ep_rew_mean          | -0.0618       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1727          |
|    time_elapsed         | 64640         |
|    total_timesteps      | 51810         |
| train/                  |               |
|    approx_kl            | 4.3922664e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.351        |
|    explained_variance   | 0.25          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0678        |
|    n_updates            | 17260         |
|    policy_gradient_loss | -6.25e-05     |
|    value_loss           | 0.153         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7274          |
|    n_steps              | 51840         |
| rollout/                |               |
|    ep_len_mean          | 1.33          |
|    ep_rew_mean          | -0.0621       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1728          |
|    time_elapsed         | 64674         |
|    total_timesteps      | 51840         |
| train/                  |               |
|    approx_kl            | 3.8115184e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.349        |
|    explained_variance   | 0.18          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0581        |
|    n_updates            | 17270         |
|    policy_gradient_loss | -0.000156     |
|    value_loss           | 0.147         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7302          |
|    n_steps              | 51870         |
| rollout/                |               |
|    ep_len_mean          | 1.27          |
|    ep_rew_mean          | -0.0612       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1729          |
|    time_elapsed         | 64714         |
|    total_timesteps      | 51870         |
| train/                  |               |
|    approx_kl            | 0.00071618956 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.354        |
|    explained_variance   | 0.411         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0204        |
|    n_updates            | 17280         |
|    policy_gradient_loss | -0.00491      |
|    value_loss           | 0.0683        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7322          |
|    n_steps              | 51900         |
| rollout/                |               |
|    ep_len_mean          | 1.27          |
|    ep_rew_mean          | -0.082        |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1730          |
|    time_elapsed         | 64758         |
|    total_timesteps      | 51900         |
| train/                  |               |
|    approx_kl            | 0.00021544099 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.312        |
|    explained_variance   | 0.358         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00972       |
|    n_updates            | 17290         |
|    policy_gradient_loss | -0.000221     |
|    value_loss           | 0.0243        |
-------------------------------------------
--------------------------------------------
| env/                    |                |
|    completion_counter   | 2              |
|    current_idx          | 7347           |
|    n_steps              | 51930          |
| rollout/                |                |
|    ep_len_mean          | 1.22           |
|    ep_rew_mean          | -0.0712        |
|    success_rate         | 0.94           |
| time/                   |                |
|    fps                  | 0              |
|    iterations           | 1731           |
|    time_elapsed         | 64790          |
|    total_timesteps      | 51930          |
| train/                  |                |
|    approx_kl            | 0.000116544965 |
|    clip_fraction        | 0              |
|    clip_range           | 0.2            |
|    entropy_loss         | -0.307         |
|    explained_variance   | 0.377          |
|    learning_rate        | 0.0001         |
|    loss                 | 0.0757         |
|    n_updates            | 17300          |
|    policy_gradient_loss | -0.00106       |
|    value_loss           | 0.171          |
--------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 7371         |
|    n_steps              | 51960        |
| rollout/                |              |
|    ep_len_mean          | 1.23         |
|    ep_rew_mean          | -0.0699      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1732         |
|    time_elapsed         | 64826        |
|    total_timesteps      | 51960        |
| train/                  |              |
|    approx_kl            | 0.0013845701 |
|    clip_fraction        | 0.00333      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.302       |
|    explained_variance   | 0.116        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0327       |
|    n_updates            | 17310        |
|    policy_gradient_loss | -0.00681     |
|    value_loss           | 0.0952       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7388       |
|    n_steps              | 51990      |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0818    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1733       |
|    time_elapsed         | 64862      |
|    total_timesteps      | 51990      |
| train/                  |            |
|    approx_kl            | 7.1009e-06 |
|    clip_fraction        | 0          |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.25      |
|    explained_variance   | -0.0853    |
|    learning_rate        | 0.0001     |
|    loss                 | 0.0457     |
|    n_updates            | 17320      |
|    policy_gradient_loss | -0.000253  |
|    value_loss           | 0.104      |
----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7409          |
|    n_steps              | 52020         |
| rollout/                |               |
|    ep_len_mean          | 1.36          |
|    ep_rew_mean          | -0.083        |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1734          |
|    time_elapsed         | 64897         |
|    total_timesteps      | 52020         |
| train/                  |               |
|    approx_kl            | 6.5167745e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.252        |
|    explained_variance   | -0.161        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0636        |
|    n_updates            | 17330         |
|    policy_gradient_loss | -0.00011      |
|    value_loss           | 0.153         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7434          |
|    n_steps              | 52050         |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0866       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1735          |
|    time_elapsed         | 64934         |
|    total_timesteps      | 52050         |
| train/                  |               |
|    approx_kl            | 0.00017637214 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.244        |
|    explained_variance   | 0.354         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0783        |
|    n_updates            | 17340         |
|    policy_gradient_loss | -0.00222      |
|    value_loss           | 0.172         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 7459         |
|    n_steps              | 52080        |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.0867      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1736         |
|    time_elapsed         | 64972        |
|    total_timesteps      | 52080        |
| train/                  |              |
|    approx_kl            | 0.0015000999 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.229       |
|    explained_variance   | 0.0356       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0531       |
|    n_updates            | 17350        |
|    policy_gradient_loss | -0.00494     |
|    value_loss           | 0.134        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7484        |
|    n_steps              | 52110       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0656     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1737        |
|    time_elapsed         | 65004       |
|    total_timesteps      | 52110       |
| train/                  |             |
|    approx_kl            | 3.10421e-05 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.28       |
|    explained_variance   | 0.402       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0312      |
|    n_updates            | 17360       |
|    policy_gradient_loss | -0.00037    |
|    value_loss           | 0.0692      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7510          |
|    n_steps              | 52140         |
| rollout/                |               |
|    ep_len_mean          | 1.18          |
|    ep_rew_mean          | -0.0327       |
|    success_rate         | 0.98          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1738          |
|    time_elapsed         | 65036         |
|    total_timesteps      | 52140         |
| train/                  |               |
|    approx_kl            | 4.5696893e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.214        |
|    explained_variance   | -48           |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00512       |
|    n_updates            | 17370         |
|    policy_gradient_loss | -0.000135     |
|    value_loss           | 0.017         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7528          |
|    n_steps              | 52170         |
| rollout/                |               |
|    ep_len_mean          | 1.26          |
|    ep_rew_mean          | -0.0512       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1739          |
|    time_elapsed         | 65071         |
|    total_timesteps      | 52170         |
| train/                  |               |
|    approx_kl            | 6.4879656e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.261        |
|    explained_variance   | -117          |
|    learning_rate        | 0.0001        |
|    loss                 | -0.000192     |
|    n_updates            | 17380         |
|    policy_gradient_loss | -0.00103      |
|    value_loss           | 0.00597       |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7552          |
|    n_steps              | 52200         |
| rollout/                |               |
|    ep_len_mean          | 1.25          |
|    ep_rew_mean          | -0.0409       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1740          |
|    time_elapsed         | 65105         |
|    total_timesteps      | 52200         |
| train/                  |               |
|    approx_kl            | 2.9383104e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.226        |
|    explained_variance   | 0.21          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.131         |
|    n_updates            | 17390         |
|    policy_gradient_loss | -0.000428     |
|    value_loss           | 0.28          |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7576          |
|    n_steps              | 52230         |
| rollout/                |               |
|    ep_len_mean          | 1.3           |
|    ep_rew_mean          | -0.0518       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1741          |
|    time_elapsed         | 65148         |
|    total_timesteps      | 52230         |
| train/                  |               |
|    approx_kl            | 2.4239222e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.21         |
|    explained_variance   | -3.84         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00508       |
|    n_updates            | 17400         |
|    policy_gradient_loss | -1.58e-05     |
|    value_loss           | 0.0113        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7598          |
|    n_steps              | 52260         |
| rollout/                |               |
|    ep_len_mean          | 1.34          |
|    ep_rew_mean          | -0.0621       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1742          |
|    time_elapsed         | 65182         |
|    total_timesteps      | 52260         |
| train/                  |               |
|    approx_kl            | 0.00017503103 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.223        |
|    explained_variance   | -0.266        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0591        |
|    n_updates            | 17410         |
|    policy_gradient_loss | -0.00163      |
|    value_loss           | 0.131         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7624          |
|    n_steps              | 52290         |
| rollout/                |               |
|    ep_len_mean          | 1.3           |
|    ep_rew_mean          | -0.0413       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1743          |
|    time_elapsed         | 65215         |
|    total_timesteps      | 52290         |
| train/                  |               |
|    approx_kl            | 1.1996428e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.226        |
|    explained_variance   | -0.0166       |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0461        |
|    n_updates            | 17420         |
|    policy_gradient_loss | 0.000222      |
|    value_loss           | 0.1           |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7648          |
|    n_steps              | 52320         |
| rollout/                |               |
|    ep_len_mean          | 1.26          |
|    ep_rew_mean          | -0.0399       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1744          |
|    time_elapsed         | 65249         |
|    total_timesteps      | 52320         |
| train/                  |               |
|    approx_kl            | 0.00020186901 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.226        |
|    explained_variance   | -18.7         |
|    learning_rate        | 0.0001        |
|    loss                 | 1.59e-05      |
|    n_updates            | 17430         |
|    policy_gradient_loss | -0.00101      |
|    value_loss           | 0.00646       |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7673        |
|    n_steps              | 52350       |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0288     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1745        |
|    time_elapsed         | 65289       |
|    total_timesteps      | 52350       |
| train/                  |             |
|    approx_kl            | 0.002266111 |
|    clip_fraction        | 0.0133      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.222      |
|    explained_variance   | 0.267       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0197      |
|    n_updates            | 17440       |
|    policy_gradient_loss | -0.0101     |
|    value_loss           | 0.0761      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7698          |
|    n_steps              | 52380         |
| rollout/                |               |
|    ep_len_mean          | 1.2           |
|    ep_rew_mean          | -0.0291       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1746          |
|    time_elapsed         | 65324         |
|    total_timesteps      | 52380         |
| train/                  |               |
|    approx_kl            | 1.2516975e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.209        |
|    explained_variance   | 0.159         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00324       |
|    n_updates            | 17450         |
|    policy_gradient_loss | -1.34e-05     |
|    value_loss           | 0.00713       |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7720          |
|    n_steps              | 52410         |
| rollout/                |               |
|    ep_len_mean          | 1.24          |
|    ep_rew_mean          | -0.0496       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1747          |
|    time_elapsed         | 65359         |
|    total_timesteps      | 52410         |
| train/                  |               |
|    approx_kl            | 0.00021488071 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.208        |
|    explained_variance   | 0.315         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00885       |
|    n_updates            | 17460         |
|    policy_gradient_loss | -0.000656     |
|    value_loss           | 0.0215        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7742          |
|    n_steps              | 52440         |
| rollout/                |               |
|    ep_len_mean          | 1.27          |
|    ep_rew_mean          | -0.0603       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1748          |
|    time_elapsed         | 65392         |
|    total_timesteps      | 52440         |
| train/                  |               |
|    approx_kl            | 0.00010704994 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.226        |
|    explained_variance   | 0.382         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0566        |
|    n_updates            | 17470         |
|    policy_gradient_loss | -0.000471     |
|    value_loss           | 0.127         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7764          |
|    n_steps              | 52470         |
| rollout/                |               |
|    ep_len_mean          | 1.33          |
|    ep_rew_mean          | -0.0811       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1749          |
|    time_elapsed         | 65428         |
|    total_timesteps      | 52470         |
| train/                  |               |
|    approx_kl            | 2.7741988e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.227        |
|    explained_variance   | 0.0912        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0789        |
|    n_updates            | 17480         |
|    policy_gradient_loss | -0.000482     |
|    value_loss           | 0.178         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7789          |
|    n_steps              | 52500         |
| rollout/                |               |
|    ep_len_mean          | 1.3           |
|    ep_rew_mean          | -0.0809       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1750          |
|    time_elapsed         | 65462         |
|    total_timesteps      | 52500         |
| train/                  |               |
|    approx_kl            | 1.7126401e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.212        |
|    explained_variance   | 0.0721        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0696        |
|    n_updates            | 17490         |
|    policy_gradient_loss | -2.12e-05     |
|    value_loss           | 0.145         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7807          |
|    n_steps              | 52530         |
| rollout/                |               |
|    ep_len_mean          | 1.36          |
|    ep_rew_mean          | -0.0921       |
