Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
|    time_elapsed         | 63074      |
|    total_timesteps      | 51270      |
| train/                  |            |
|    approx_kl            | 0.22592181 |
|    clip_fraction        | 0.247      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.311     |
|    explained_variance   | -0.0938    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0743    |
|    n_updates            | 85400      |
|    policy_gradient_loss | -0.0673    |
|    value_loss           | 0.0972     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6352       |
|    n_steps              | 51300      |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.113     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1710       |
|    time_elapsed         | 63106      |
|    total_timesteps      | 51300      |
| train/                  |            |
|    approx_kl            | 0.27970502 |
|    clip_fraction        | 0.125      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.111     |
|    explained_variance   | 0.416      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.057     |
|    n_updates            | 85450      |
|    policy_gradient_loss | -0.0402    |
|    value_loss           | 0.0426     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6372       |
|    n_steps              | 51330      |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.0925    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1711       |
|    time_elapsed         | 63140      |
|    total_timesteps      | 51330      |
| train/                  |            |
|    approx_kl            | 0.12428513 |
|    clip_fraction        | 0.171      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.209     |
|    explained_variance   | 0.838      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0215    |
|    n_updates            | 85500      |
|    policy_gradient_loss | -0.0208    |
|    value_loss           | 0.0122     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6393       |
|    n_steps              | 51360      |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.113     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1712       |
|    time_elapsed         | 63175      |
|    total_timesteps      | 51360      |
| train/                  |            |
|    approx_kl            | 0.10677951 |
|    clip_fraction        | 0.157      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.134     |
|    explained_variance   | 0.322      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0383    |
|    n_updates            | 85550      |
|    policy_gradient_loss | -0.0369    |
|    value_loss           | 0.0358     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6413       |
|    n_steps              | 51390      |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.0929    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1713       |
|    time_elapsed         | 63208      |
|    total_timesteps      | 51390      |
| train/                  |            |
|    approx_kl            | 0.13121635 |
|    clip_fraction        | 0.116      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.177     |
|    explained_variance   | 0.4        |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0408    |
|    n_updates            | 85600      |
|    policy_gradient_loss | -0.0328    |
|    value_loss           | 0.0936     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6432       |
|    n_steps              | 51420      |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.0926    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1714       |
|    time_elapsed         | 63240      |
|    total_timesteps      | 51420      |
| train/                  |            |
|    approx_kl            | 0.12719794 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.226     |
|    explained_variance   | -0.193     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0539    |
|    n_updates            | 85650      |
|    policy_gradient_loss | -0.0425    |
|    value_loss           | 0.0691     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6453        |
|    n_steps              | 51450       |
| rollout/                |             |
|    ep_len_mean          | 1.49        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1715        |
|    time_elapsed         | 63272       |
|    total_timesteps      | 51450       |
| train/                  |             |
|    approx_kl            | 0.014897929 |
|    clip_fraction        | 0.0587      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.079      |
|    explained_variance   | -0.00428    |
|    learning_rate        | 0.0001      |
|    loss                 | -0.014      |
|    n_updates            | 85700       |
|    policy_gradient_loss | -0.011      |
|    value_loss           | 0.0678      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 6482      |
|    n_steps              | 51480     |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0953   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1716      |
|    time_elapsed         | 63305     |
|    total_timesteps      | 51480     |
| train/                  |           |
|    approx_kl            | 0.8247763 |
|    clip_fraction        | 0.281     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.217    |
|    explained_variance   | -0.108    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0617   |
|    n_updates            | 85750     |
|    policy_gradient_loss | -0.0716   |
|    value_loss           | 0.196     |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 6500          |
|    n_steps              | 51510         |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0856       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1717          |
|    time_elapsed         | 63336         |
|    total_timesteps      | 51510         |
| train/                  |               |
|    approx_kl            | 3.4372013e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00611      |
|    explained_variance   | -357          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.000121      |
|    n_updates            | 85800         |
|    policy_gradient_loss | -0.000532     |
|    value_loss           | 0.0088        |
-------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6520       |
|    n_steps              | 51540      |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.106     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1718       |
|    time_elapsed         | 63370      |
|    total_timesteps      | 51540      |
| train/                  |            |
|    approx_kl            | 0.11896538 |
|    clip_fraction        | 0.201      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.228     |
|    explained_variance   | 0.427      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0317    |
|    n_updates            | 85850      |
|    policy_gradient_loss | -0.0378    |
|    value_loss           | 0.0652     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6545       |
|    n_steps              | 51570      |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0729    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1719       |
|    time_elapsed         | 63404      |
|    total_timesteps      | 51570      |
| train/                  |            |
|    approx_kl            | 0.38274813 |
|    clip_fraction        | 0.251      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.405     |
|    explained_variance   | 0.353      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0846    |
|    n_updates            | 85900      |
|    policy_gradient_loss | -0.0752    |
|    value_loss           | 0.062      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6569       |
|    n_steps              | 51600      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0815    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1720       |
|    time_elapsed         | 63437      |
|    total_timesteps      | 51600      |
| train/                  |            |
|    approx_kl            | 0.42495793 |
|    clip_fraction        | 0.122      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0844    |
|    explained_variance   | -0.118     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0381    |
|    n_updates            | 85950      |
|    policy_gradient_loss | -0.0271    |
|    value_loss           | 0.0442     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6597       |
|    n_steps              | 51630      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0712    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1721       |
|    time_elapsed         | 63468      |
|    total_timesteps      | 51630      |
| train/                  |            |
|    approx_kl            | 0.09695778 |
|    clip_fraction        | 0.289      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.422     |
|    explained_variance   | 0.0801     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0763    |
|    n_updates            | 86000      |
|    policy_gradient_loss | -0.0901    |
|    value_loss           | 0.107      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6622       |
|    n_steps              | 51660      |
| rollout/                |            |
|    ep_len_mean          | 1.18       |
|    ep_rew_mean          | -0.0484    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1722       |
|    time_elapsed         | 63503      |
|    total_timesteps      | 51660      |
| train/                  |            |
|    approx_kl            | 0.24259476 |
|    clip_fraction        | 0.125      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0977    |
|    explained_variance   | -124       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0255    |
|    n_updates            | 86050      |
|    policy_gradient_loss | -0.0219    |
|    value_loss           | 0.00757    |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6645        |
|    n_steps              | 51690       |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0587     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1723        |
|    time_elapsed         | 63537       |
|    total_timesteps      | 51690       |
| train/                  |             |
|    approx_kl            | 0.063584946 |
|    clip_fraction        | 0.233       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.15       |
|    explained_variance   | 0.685       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.00596    |
|    n_updates            | 86100       |
|    policy_gradient_loss | -0.0151     |
|    value_loss           | 0.0289      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6667       |
|    n_steps              | 51720      |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0603    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1724       |
|    time_elapsed         | 63571      |
|    total_timesteps      | 51720      |
| train/                  |            |
|    approx_kl            | 0.13779293 |
|    clip_fraction        | 0.153      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.13      |
|    explained_variance   | 0.403      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0253    |
|    n_updates            | 86150      |
|    policy_gradient_loss | -0.0347    |
|    value_loss           | 0.0783     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6694       |
|    n_steps              | 51750      |
| rollout/                |            |
|    ep_len_mean          | 1.23       |
|    ep_rew_mean          | -0.0608    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1725       |
|    time_elapsed         | 63603      |
|    total_timesteps      | 51750      |
| train/                  |            |
|    approx_kl            | 0.36825514 |
|    clip_fraction        | 0.258      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.345     |
|    explained_variance   | 0.307      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0907    |
|    n_updates            | 86200      |
|    policy_gradient_loss | -0.078     |
|    value_loss           | 0.0475     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6719       |
|    n_steps              | 51780      |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0708    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1726       |
|    time_elapsed         | 63636      |
|    total_timesteps      | 51780      |
| train/                  |            |
|    approx_kl            | 0.36401182 |
|    clip_fraction        | 0.191      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0687    |
|    explained_variance   | -210       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0347    |
|    n_updates            | 86250      |
|    policy_gradient_loss | -0.0312    |
|    value_loss           | 0.00657    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 6746      |
|    n_steps              | 51810     |
| rollout/                |           |
|    ep_len_mean          | 1.19      |
|    ep_rew_mean          | -0.0502   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1727      |
|    time_elapsed         | 63671     |
|    total_timesteps      | 51810     |
| train/                  |           |
|    approx_kl            | 0.7955141 |
|    clip_fraction        | 0.173     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0758   |
|    explained_variance   | 0.527     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0594   |
|    n_updates            | 86300     |
|    policy_gradient_loss | -0.054    |
|    value_loss           | 0.0246    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6769        |
|    n_steps              | 51840       |
| rollout/                |             |
|    ep_len_mean          | 1.16        |
|    ep_rew_mean          | -0.0283     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1728        |
|    time_elapsed         | 63705       |
|    total_timesteps      | 51840       |
| train/                  |             |
|    approx_kl            | 0.012422132 |
|    clip_fraction        | 0.0587      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0235     |
|    explained_variance   | 0.0378      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0128     |
|    n_updates            | 86350       |
|    policy_gradient_loss | -0.0194     |
|    value_loss           | 0.0498      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6796       |
|    n_steps              | 51870      |
| rollout/                |            |
|    ep_len_mean          | 1.17       |
|    ep_rew_mean          | -0.0388    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1729       |
|    time_elapsed         | 63738      |
|    total_timesteps      | 51870      |
| train/                  |            |
|    approx_kl            | 0.06500891 |
|    clip_fraction        | 0.161      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.118     |
|    explained_variance   | -1.1       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0252    |
|    n_updates            | 86400      |
|    policy_gradient_loss | -0.0268    |
|    value_loss           | 0.032      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6818        |
|    n_steps              | 51900       |
| rollout/                |             |
|    ep_len_mean          | 1.22        |
|    ep_rew_mean          | -0.0399     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1730        |
|    time_elapsed         | 63773       |
|    total_timesteps      | 51900       |
| train/                  |             |
|    approx_kl            | 0.096405886 |
|    clip_fraction        | 0.0187      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0254     |
|    explained_variance   | 0.333       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0278     |
|    n_updates            | 86450       |
|    policy_gradient_loss | -0.00825    |
|    value_loss           | 0.0353      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 6842         |
|    n_steps              | 51930        |
| rollout/                |              |
|    ep_len_mean          | 1.24         |
|    ep_rew_mean          | -0.0503      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1731         |
|    time_elapsed         | 63803        |
|    total_timesteps      | 51930        |
| train/                  |              |
|    approx_kl            | 0.0079776365 |
|    clip_fraction        | 0.0447       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.052       |
|    explained_variance   | -0.176       |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0158      |
|    n_updates            | 86500        |
|    policy_gradient_loss | -0.02        |
|    value_loss           | 0.0559       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 6866         |
|    n_steps              | 51960        |
| rollout/                |              |
|    ep_len_mean          | 1.25         |
|    ep_rew_mean          | -0.0604      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1732         |
|    time_elapsed         | 63838        |
|    total_timesteps      | 51960        |
| train/                  |              |
|    approx_kl            | 0.0012215058 |
|    clip_fraction        | 0.0227       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0193      |
|    explained_variance   | 0.111        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.00226     |
|    n_updates            | 86550        |
|    policy_gradient_loss | -0.0049      |
|    value_loss           | 0.0695       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6890       |
|    n_steps              | 51990      |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0708    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1733       |
|    time_elapsed         | 63872      |
|    total_timesteps      | 51990      |
| train/                  |            |
|    approx_kl            | 0.12496635 |
|    clip_fraction        | 0.178      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0999    |
|    explained_variance   | 0.391      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.00553   |
|    n_updates            | 86600      |
|    policy_gradient_loss | -0.0107    |
|    value_loss           | 0.0342     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6913       |
|    n_steps              | 52020      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0807    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1734       |
|    time_elapsed         | 63907      |
|    total_timesteps      | 52020      |
| train/                  |            |
|    approx_kl            | 0.51658785 |
|    clip_fraction        | 0.215      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.294     |
|    explained_variance   | 0.721      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0355    |
|    n_updates            | 86650      |
|    policy_gradient_loss | -0.0335    |
|    value_loss           | 0.0226     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6934       |
|    n_steps              | 52050      |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0604    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1735       |
|    time_elapsed         | 63939      |
|    total_timesteps      | 52050      |
| train/                  |            |
|    approx_kl            | 0.15635729 |
|    clip_fraction        | 0.0867     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.119     |
|    explained_variance   | 0.0141     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0198    |
|    n_updates            | 86700      |
|    policy_gradient_loss | -0.0309    |
|    value_loss           | 0.0533     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6957       |
|    n_steps              | 52080      |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0717    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1736       |
|    time_elapsed         | 63972      |
|    total_timesteps      | 52080      |
| train/                  |            |
|    approx_kl            | 0.23187505 |
|    clip_fraction        | 0.117      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.087     |
|    explained_variance   | -8.67      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0211    |
|    n_updates            | 86750      |
|    policy_gradient_loss | -0.0157    |
|    value_loss           | 0.0041     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6978        |
|    n_steps              | 52110       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0731     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1737        |
|    time_elapsed         | 64006       |
|    total_timesteps      | 52110       |
| train/                  |             |
|    approx_kl            | 0.087348565 |
|    clip_fraction        | 0.0433      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0566     |
|    explained_variance   | 0.242       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0041     |
|    n_updates            | 86800       |
|    policy_gradient_loss | -0.017      |
|    value_loss           | 0.0917      |
-----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 2        |
|    current_idx          | 7001     |
|    n_steps              | 52140    |
| rollout/                |          |
|    ep_len_mean          | 1.39     |
|    ep_rew_mean          | -0.064   |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 1738     |
|    time_elapsed         | 64038    |
|    total_timesteps      | 52140    |
| train/                  |          |
|    approx_kl            | 0.359547 |
|    clip_fraction        | 0.235    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.272   |
|    explained_variance   | -0.119   |
|    learning_rate        | 0.0001   |
|    loss                 | -0.0581  |
|    n_updates            | 86850    |
|    policy_gradient_loss | -0.0584  |
|    value_loss           | 0.126    |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7017       |
|    n_steps              | 52170      |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.0548    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1739       |
|    time_elapsed         | 64072      |
|    total_timesteps      | 52170      |
| train/                  |            |
|    approx_kl            | 0.30707425 |
|    clip_fraction        | 0.121      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0869    |
|    explained_variance   | -32        |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0294    |
|    n_updates            | 86900      |
|    policy_gradient_loss | -0.0212    |
|    value_loss           | 0.0331     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7039       |
|    n_steps              | 52200      |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.0643    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1740       |
|    time_elapsed         | 64107      |
|    total_timesteps      | 52200      |
| train/                  |            |
|    approx_kl            | 0.99791414 |
|    clip_fraction        | 0.287      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.178     |
|    explained_variance   | -42.5      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0506    |
|    n_updates            | 86950      |
|    policy_gradient_loss | -0.0374    |
|    value_loss           | 0.00501    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 7061      |
|    n_steps              | 52230     |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.0665   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1741      |
|    time_elapsed         | 64144     |
|    total_timesteps      | 52230     |
| train/                  |           |
|    approx_kl            | 0.5344271 |
|    clip_fraction        | 0.149     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0962   |
|    explained_variance   | 0.334     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0738   |
|    n_updates            | 87000     |
|    policy_gradient_loss | -0.0495   |
|    value_loss           | 0.0364    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 7084      |
|    n_steps              | 52260     |
| rollout/                |           |
|    ep_len_mean          | 1.43      |
|    ep_rew_mean          | -0.0652   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1742      |
|    time_elapsed         | 64177     |
|    total_timesteps      | 52260     |
| train/                  |           |
|    approx_kl            | 0.1117091 |
|    clip_fraction        | 0.217     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.232    |
|    explained_variance   | 0.256     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0546   |
|    n_updates            | 87050     |
|    policy_gradient_loss | -0.0571   |
|    value_loss           | 0.0844    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 7104      |
|    n_steps              | 52290     |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0863   |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1743      |
|    time_elapsed         | 64216     |
|    total_timesteps      | 52290     |
| train/                  |           |
|    approx_kl            | 0.2157446 |
|    clip_fraction        | 0.238     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.183    |
|    explained_variance   | -0.011    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.049    |
|    n_updates            | 87100     |
|    policy_gradient_loss | -0.0515   |
|    value_loss           | 0.0982    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7121        |
|    n_steps              | 52320       |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.128      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1744        |
|    time_elapsed         | 64248       |
|    total_timesteps      | 52320       |
| train/                  |             |
|    approx_kl            | 0.094455466 |
|    clip_fraction        | 0.252       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.364      |
|    explained_variance   | 0.665       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0464     |
|    n_updates            | 87150       |
|    policy_gradient_loss | -0.041      |
|    value_loss           | 0.0404      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 7140      |
|    n_steps              | 52350     |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.118    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1745      |
|    time_elapsed         | 64280     |
|    total_timesteps      | 52350     |
| train/                  |           |
|    approx_kl            | 0.1573067 |
|    clip_fraction        | 0.229     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.272    |
|    explained_variance   | 0.177     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0563   |
|    n_updates            | 87200     |
|    policy_gradient_loss | -0.0499   |
|    value_loss           | 0.116     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7161       |
|    n_steps              | 52380      |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.138     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1746       |
|    time_elapsed         | 64315      |
|    total_timesteps      | 52380      |
| train/                  |            |
|    approx_kl            | 0.06165391 |
|    clip_fraction        | 0.191      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.192     |
|    explained_variance   | 0.324      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0449    |
|    n_updates            | 87250      |
|    policy_gradient_loss | -0.0443    |
|    value_loss           | 0.0345     |
