Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
|    explained_variance   | -3.22     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0801   |
|    n_updates            | 11900     |
|    policy_gradient_loss | -0.0762   |
|    value_loss           | 0.0024    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5140      |
|    n_steps              | 7200      |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0509   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 240       |
|    time_elapsed         | 8725      |
|    total_timesteps      | 7200      |
| train/                  |           |
|    approx_kl            | 0.5931105 |
|    clip_fraction        | 0.446     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.216    |
|    explained_variance   | -867      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0254   |
|    n_updates            | 11950     |
|    policy_gradient_loss | -0.0194   |
|    value_loss           | 0.0131    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5157      |
|    n_steps              | 7230      |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0729   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 241       |
|    time_elapsed         | 8758      |
|    total_timesteps      | 7230      |
| train/                  |           |
|    approx_kl            | 1.4116395 |
|    clip_fraction        | 0.455     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.203    |
|    explained_variance   | -0.00913  |
|    learning_rate        | 0.001     |
|    loss                 | -0.0533   |
|    n_updates            | 12000     |
|    policy_gradient_loss | -0.0899   |
|    value_loss           | 0.147     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5173      |
|    n_steps              | 7260      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.0945   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 242       |
|    time_elapsed         | 8792      |
|    total_timesteps      | 7260      |
| train/                  |           |
|    approx_kl            | 1.9186605 |
|    clip_fraction        | 0.404     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.16     |
|    explained_variance   | -0.0892   |
|    learning_rate        | 0.001     |
|    loss                 | -0.107    |
|    n_updates            | 12050     |
|    policy_gradient_loss | -0.0793   |
|    value_loss           | 0.0829    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5192      |
|    n_steps              | 7290      |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.106    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 243       |
|    time_elapsed         | 8824      |
|    total_timesteps      | 7290      |
| train/                  |           |
|    approx_kl            | 1.0788456 |
|    clip_fraction        | 0.417     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.107    |
|    explained_variance   | -0.479    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0509   |
|    n_updates            | 12100     |
|    policy_gradient_loss | -0.086    |
|    value_loss           | 0.164     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5207      |
|    n_steps              | 7320      |
| rollout/                |           |
|    ep_len_mean          | 1.65      |
|    ep_rew_mean          | -0.147    |
|    success_rate         | 0.83      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 244       |
|    time_elapsed         | 8861      |
|    total_timesteps      | 7320      |
| train/                  |           |
|    approx_kl            | 0.2525616 |
|    clip_fraction        | 0.253     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.157    |
|    explained_variance   | -0.277    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0547   |
|    n_updates            | 12150     |
|    policy_gradient_loss | -0.0506   |
|    value_loss           | 0.0464    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5229      |
|    n_steps              | 7350      |
| rollout/                |           |
|    ep_len_mean          | 1.64      |
|    ep_rew_mean          | -0.157    |
|    success_rate         | 0.84      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 245       |
|    time_elapsed         | 8894      |
|    total_timesteps      | 7350      |
| train/                  |           |
|    approx_kl            | 0.6704677 |
|    clip_fraction        | 0.166     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0848   |
|    explained_variance   | 0.0475    |
|    learning_rate        | 0.001     |
|    loss                 | -0.00122  |
|    n_updates            | 12200     |
|    policy_gradient_loss | -0.0387   |
|    value_loss           | 0.174     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5247       |
|    n_steps              | 7380       |
| rollout/                |            |
|    ep_len_mean          | 1.73       |
|    ep_rew_mean          | -0.158     |
|    success_rate         | 0.83       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 246        |
|    time_elapsed         | 8926       |
|    total_timesteps      | 7380       |
| train/                  |            |
|    approx_kl            | 0.28553683 |
|    clip_fraction        | 0.224      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0707    |
|    explained_variance   | 0.268      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0273    |
|    n_updates            | 12250      |
|    policy_gradient_loss | -0.0572    |
|    value_loss           | 0.0907     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5267       |
|    n_steps              | 7410       |
| rollout/                |            |
|    ep_len_mean          | 1.63       |
|    ep_rew_mean          | -0.0958    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 247        |
|    time_elapsed         | 8960       |
|    total_timesteps      | 7410       |
| train/                  |            |
|    approx_kl            | 0.90158844 |
|    clip_fraction        | 0.295      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.115     |
|    explained_variance   | -1.08      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0601    |
|    n_updates            | 12300      |
|    policy_gradient_loss | -0.0506    |
|    value_loss           | 0.0512     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5281      |
|    n_steps              | 7440      |
| rollout/                |           |
|    ep_len_mean          | 1.65      |
|    ep_rew_mean          | -0.136    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 248       |
|    time_elapsed         | 8999      |
|    total_timesteps      | 7440      |
| train/                  |           |
|    approx_kl            | 4.2225757 |
|    clip_fraction        | 0.464     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0748   |
|    explained_variance   | -60.3     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0236   |
|    n_updates            | 12350     |
|    policy_gradient_loss | -0.0187   |
|    value_loss           | 0.00099   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5300      |
|    n_steps              | 7470      |
| rollout/                |           |
|    ep_len_mean          | 1.68      |
|    ep_rew_mean          | -0.158    |
|    success_rate         | 0.85      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 249       |
|    time_elapsed         | 9033      |
|    total_timesteps      | 7470      |
| train/                  |           |
|    approx_kl            | 0.5441267 |
|    clip_fraction        | 0.229     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0997   |
|    explained_variance   | 0.00498   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0571   |
|    n_updates            | 12400     |
|    policy_gradient_loss | -0.0526   |
|    value_loss           | 0.172     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5322       |
|    n_steps              | 7500       |
| rollout/                |            |
|    ep_len_mean          | 1.6        |
|    ep_rew_mean          | -0.117     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 250        |
|    time_elapsed         | 9067       |
|    total_timesteps      | 7500       |
| train/                  |            |
|    approx_kl            | 0.84231204 |
|    clip_fraction        | 0.399      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.163     |
|    explained_variance   | 0.398      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0815    |
|    n_updates            | 12450      |
|    policy_gradient_loss | -0.0715    |
|    value_loss           | 0.0454     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5350       |
|    n_steps              | 7530       |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 251        |
|    time_elapsed         | 9104       |
|    total_timesteps      | 7530       |
| train/                  |            |
|    approx_kl            | 0.04475024 |
|    clip_fraction        | 0.274      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0494    |
|    explained_variance   | -0.771     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0154     |
|    n_updates            | 12500      |
|    policy_gradient_loss | -0.0293    |
|    value_loss           | 0.1        |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5371       |
|    n_steps              | 7560       |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.113     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 252        |
|    time_elapsed         | 9142       |
|    total_timesteps      | 7560       |
| train/                  |            |
|    approx_kl            | 0.10562797 |
|    clip_fraction        | 0.16       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0358    |
|    explained_variance   | -22.1      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0137    |
|    n_updates            | 12550      |
|    policy_gradient_loss | -0.013     |
|    value_loss           | 0.00225    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5391      |
|    n_steps              | 7590      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0699   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 253       |
|    time_elapsed         | 9177      |
|    total_timesteps      | 7590      |
| train/                  |           |
|    approx_kl            | 1.1279458 |
|    clip_fraction        | 0.319     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0282   |
|    explained_variance   | -0.00273  |
|    learning_rate        | 0.001     |
|    loss                 | -0.0877   |
|    n_updates            | 12600     |
|    policy_gradient_loss | -0.0848   |
|    value_loss           | 0.0927    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5413       |
|    n_steps              | 7620       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0699    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 254        |
|    time_elapsed         | 9210       |
|    total_timesteps      | 7620       |
| train/                  |            |
|    approx_kl            | 0.89492595 |
|    clip_fraction        | 0.262      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0679    |
|    explained_variance   | -0.00796   |
|    learning_rate        | 0.001      |
|    loss                 | -0.059     |
|    n_updates            | 12650      |
|    policy_gradient_loss | -0.0598    |
|    value_loss           | 0.142      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5437       |
|    n_steps              | 7650       |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0905    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 255        |
|    time_elapsed         | 9245       |
|    total_timesteps      | 7650       |
| train/                  |            |
|    approx_kl            | 0.22896539 |
|    clip_fraction        | 0.0613     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0148    |
|    explained_variance   | -0.254     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0231    |
|    n_updates            | 12700      |
|    policy_gradient_loss | -0.033     |
|    value_loss           | 0.0343     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5451      |
|    n_steps              | 7680      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.145    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 256       |
|    time_elapsed         | 9276      |
|    total_timesteps      | 7680      |
| train/                  |           |
|    approx_kl            | 0.6466418 |
|    clip_fraction        | 0.0413    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00817  |
|    explained_variance   | -0.0219   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0135   |
|    n_updates            | 12750     |
|    policy_gradient_loss | -0.0169   |
|    value_loss           | 0.06      |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5473      |
|    n_steps              | 7710      |
| rollout/                |           |
|    ep_len_mean          | 1.48      |
|    ep_rew_mean          | -0.137    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 257       |
|    time_elapsed         | 9316      |
|    total_timesteps      | 7710      |
| train/                  |           |
|    approx_kl            | 0.5869147 |
|    clip_fraction        | 0.167     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0526   |
|    explained_variance   | -0.365    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0522   |
|    n_updates            | 12800     |
|    policy_gradient_loss | -0.0481   |
|    value_loss           | 0.127     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5493      |
|    n_steps              | 7740      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.127    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 258       |
|    time_elapsed         | 9350      |
|    total_timesteps      | 7740      |
| train/                  |           |
|    approx_kl            | 2.0579252 |
|    clip_fraction        | 0.349     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0664   |
|    explained_variance   | -0.714    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0344   |
|    n_updates            | 12850     |
|    policy_gradient_loss | -0.0524   |
|    value_loss           | 0.0779    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5516       |
|    n_steps              | 7770       |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.128     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 259        |
|    time_elapsed         | 9386       |
|    total_timesteps      | 7770       |
| train/                  |            |
|    approx_kl            | 0.55896735 |
|    clip_fraction        | 0.11       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0155    |
|    explained_variance   | 0.177      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0203    |
|    n_updates            | 12900      |
|    policy_gradient_loss | -0.0214    |
|    value_loss           | 0.0509     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 5538     |
|    n_steps              | 7800     |
| rollout/                |          |
|    ep_len_mean          | 1.49     |
|    ep_rew_mean          | -0.129   |
|    success_rate         | 0.88     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 260      |
|    time_elapsed         | 9427     |
|    total_timesteps      | 7800     |
| train/                  |          |
|    approx_kl            | 0.646009 |
|    clip_fraction        | 0.217    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0954  |
|    explained_variance   | -1.03    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0559  |
|    n_updates            | 12950    |
|    policy_gradient_loss | -0.0403  |
|    value_loss           | 0.0566   |
--------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5557        |
|    n_steps              | 7830        |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.107      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 261         |
|    time_elapsed         | 9459        |
|    total_timesteps      | 7830        |
| train/                  |             |
|    approx_kl            | 0.032000545 |
|    clip_fraction        | 0.0813      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0537     |
|    explained_variance   | -0.358      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0144      |
|    n_updates            | 13000       |
|    policy_gradient_loss | -0.0246     |
|    value_loss           | 0.101       |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5576      |
|    n_steps              | 7860      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.125    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 262       |
|    time_elapsed         | 9500      |
|    total_timesteps      | 7860      |
| train/                  |           |
|    approx_kl            | 1.6543714 |
|    clip_fraction        | 0.141     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0294   |
|    explained_variance   | -0.202    |
|    learning_rate        | 0.001     |
|    loss                 | 0.026     |
|    n_updates            | 13050     |
|    policy_gradient_loss | -0.0335   |
|    value_loss           | 0.206     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5596      |
|    n_steps              | 7890      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 263       |
|    time_elapsed         | 9534      |
|    total_timesteps      | 7890      |
| train/                  |           |
|    approx_kl            | 1.3139422 |
|    clip_fraction        | 0.239     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0658   |
|    explained_variance   | 0.00115   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0638   |
|    n_updates            | 13100     |
|    policy_gradient_loss | -0.0516   |
|    value_loss           | 0.0807    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5616      |
|    n_steps              | 7920      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 264       |
|    time_elapsed         | 9566      |
|    total_timesteps      | 7920      |
| train/                  |           |
|    approx_kl            | 3.3178244 |
|    clip_fraction        | 0.277     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0676   |
|    explained_variance   | -2.34     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0166   |
|    n_updates            | 13150     |
|    policy_gradient_loss | -0.0417   |
|    value_loss           | 0.123     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5632       |
|    n_steps              | 7950       |
| rollout/                |            |
|    ep_len_mean          | 1.56       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 265        |
|    time_elapsed         | 9605       |
|    total_timesteps      | 7950       |
| train/                  |            |
|    approx_kl            | 0.39040357 |
|    clip_fraction        | 0.189      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0663    |
|    explained_variance   | -0.00595   |
|    learning_rate        | 0.001      |
|    loss                 | -0.0741    |
|    n_updates            | 13200      |
|    policy_gradient_loss | -0.0691    |
|    value_loss           | 0.0436     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5653      |
|    n_steps              | 7980      |
| rollout/                |           |
|    ep_len_mean          | 1.54      |
|    ep_rew_mean          | -0.0958   |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 266       |
|    time_elapsed         | 9636      |
|    total_timesteps      | 7980      |
| train/                  |           |
|    approx_kl            | 1.7239556 |
|    clip_fraction        | 0.137     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0164   |
|    explained_variance   | 0.0139    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0663   |
|    n_updates            | 13250     |
|    policy_gradient_loss | -0.0593   |
|    value_loss           | 0.0426    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5678      |
|    n_steps              | 8010      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.0544   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 267       |
|    time_elapsed         | 9673      |
|    total_timesteps      | 8010      |
| train/                  |           |
|    approx_kl            | 0.6396399 |
|    clip_fraction        | 0.233     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0756   |
|    explained_variance   | 0.321     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0697   |
|    n_updates            | 13300     |
|    policy_gradient_loss | -0.0562   |
|    value_loss           | 0.0135    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5700      |
|    n_steps              | 8040      |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.0643   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 268       |
|    time_elapsed         | 9706      |
|    total_timesteps      | 8040      |
| train/                  |           |
|    approx_kl            | 1.3359485 |
|    clip_fraction        | 0.581     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.24     |
|    explained_variance   | -124      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0636   |
|    n_updates            | 13350     |
|    policy_gradient_loss | -0.0625   |
|    value_loss           | 0.0185    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5728      |
|    n_steps              | 8070      |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0408   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 269       |
|    time_elapsed         | 9739      |
|    total_timesteps      | 8070      |
| train/                  |           |
|    approx_kl            | 0.6500932 |
|    clip_fraction        | 0.171     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0624   |
|    explained_variance   | 0.418     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0263   |
|    n_updates            | 13400     |
|    policy_gradient_loss | -0.0272   |
|    value_loss           | 0.0239    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5745      |
|    n_steps              | 8100      |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0295   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 270       |
|    time_elapsed         | 9772      |
|    total_timesteps      | 8100      |
| train/                  |           |
|    approx_kl            | 0.9157932 |
|    clip_fraction        | 0.444     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.174    |
|    explained_variance   | -1.01e+03 |
|    learning_rate        | 0.001     |
|    loss                 | -0.062    |
|    n_updates            | 13450     |
|    policy_gradient_loss | -0.0523   |
|    value_loss           | 0.00293   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5769       |
|    n_steps              | 8130       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0597    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 271        |
|    time_elapsed         | 9805       |
|    total_timesteps      | 8130       |
| train/                  |            |
|    approx_kl            | 0.38892275 |
|    clip_fraction        | 0.169      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0849    |
|    explained_variance   | 0.0565     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0555    |
|    n_updates            | 13500      |
|    policy_gradient_loss | -0.069     |
|    value_loss           | 0.0971     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5788       |
|    n_steps              | 8160       |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0716    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 272        |
|    time_elapsed         | 9836       |
|    total_timesteps      | 8160       |
| train/                  |            |
|    approx_kl            | 0.28677705 |
|    clip_fraction        | 0.217      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0551    |
|    explained_variance   | 0.106      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0672    |
|    n_updates            | 13550      |
|    policy_gradient_loss | -0.0416    |
|    value_loss           | 0.0626     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5811      |
|    n_steps              | 8190      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0922   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 273       |
|    time_elapsed         | 9872      |
|    total_timesteps      | 8190      |
| train/                  |           |
|    approx_kl            | 0.6678537 |
|    clip_fraction        | 0.315     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0793   |
|    explained_variance   | 0.129     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0375   |
|    n_updates            | 13600     |
|    policy_gradient_loss | -0.0643   |
|    value_loss           | 0.11      |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5835       |
|    n_steps              | 8220       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.0926    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 274        |
|    time_elapsed         | 9906       |
|    total_timesteps      | 8220       |
| train/                  |            |
|    approx_kl            | 0.03615686 |
|    clip_fraction        | 0.145      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0597    |
|    explained_variance   | -0.121     |
|    learning_rate        | 0.001      |
|    loss                 | 0.00946    |
|    n_updates            | 13650      |
|    policy_gradient_loss | -0.0216    |
|    value_loss           | 0.0914     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5856      |
|    n_steps              | 8250      |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0949   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 275       |
|    time_elapsed         | 9946      |
|    total_timesteps      | 8250      |
| train/                  |           |
|    approx_kl            | 0.9787657 |
|    clip_fraction        | 0.451     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.167    |
|    explained_variance   | -25.2     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0576   |
|    n_updates            | 13700     |
|    policy_gradient_loss | -0.0511   |
|    value_loss           | 0.0174    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5878       |
|    n_steps              | 8280       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.106     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 276        |
|    time_elapsed         | 9981       |
|    total_timesteps      | 8280       |
| train/                  |            |
|    approx_kl            | 0.70843357 |
|    clip_fraction        | 0.317      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.113     |
|    explained_variance   | 0.146      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0703    |
|    n_updates            | 13750      |
|    policy_gradient_loss | -0.0827    |
|    value_loss           | 0.125      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5903       |
|    n_steps              | 8310       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.085     |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 277        |
|    time_elapsed         | 10014      |
|    total_timesteps      | 8310       |
