Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3090         |
|    n_steps              | 46560        |
| rollout/                |              |
|    ep_len_mean          | 1.49         |
|    ep_rew_mean          | -0.106       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1552         |
|    time_elapsed         | 57276        |
|    total_timesteps      | 46560        |
| train/                  |              |
|    approx_kl            | 0.0002975007 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.812       |
|    explained_variance   | 0.156        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0242       |
|    n_updates            | 15510        |
|    policy_gradient_loss | -0.00277     |
|    value_loss           | 0.0775       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 3107        |
|    n_steps              | 46590       |
| rollout/                |             |
|    ep_len_mean          | 1.62        |
|    ep_rew_mean          | -0.149      |
|    success_rate         | 0.85        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1553        |
|    time_elapsed         | 57316       |
|    total_timesteps      | 46590       |
| train/                  |             |
|    approx_kl            | 0.002838723 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.816      |
|    explained_variance   | 0.495       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0222      |
|    n_updates            | 15520       |
|    policy_gradient_loss | -0.0107     |
|    value_loss           | 0.0918      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3130          |
|    n_steps              | 46620         |
| rollout/                |               |
|    ep_len_mean          | 1.51          |
|    ep_rew_mean          | -0.128        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1554          |
|    time_elapsed         | 57350         |
|    total_timesteps      | 46620         |
| train/                  |               |
|    approx_kl            | 0.00018805066 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.698        |
|    explained_variance   | 0.56          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0511        |
|    n_updates            | 15530         |
|    policy_gradient_loss | 0.00016       |
|    value_loss           | 0.124         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3152          |
|    n_steps              | 46650         |
| rollout/                |               |
|    ep_len_mean          | 1.42          |
|    ep_rew_mean          | -0.105        |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1555          |
|    time_elapsed         | 57383         |
|    total_timesteps      | 46650         |
| train/                  |               |
|    approx_kl            | 0.00026676853 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.662        |
|    explained_variance   | 0.599         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0236        |
|    n_updates            | 15540         |
|    policy_gradient_loss | -0.00197      |
|    value_loss           | 0.0638        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3173         |
|    n_steps              | 46680        |
| rollout/                |              |
|    ep_len_mean          | 1.45         |
|    ep_rew_mean          | -0.124       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1556         |
|    time_elapsed         | 57415        |
|    total_timesteps      | 46680        |
| train/                  |              |
|    approx_kl            | 0.0021051308 |
|    clip_fraction        | 0.00333      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.69        |
|    explained_variance   | -0.495       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0632       |
|    n_updates            | 15550        |
|    policy_gradient_loss | -0.00667     |
|    value_loss           | 0.174        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3197         |
|    n_steps              | 46710        |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0929      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1557         |
|    time_elapsed         | 57450        |
|    total_timesteps      | 46710        |
| train/                  |              |
|    approx_kl            | 0.0018094917 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.788       |
|    explained_variance   | 0.154        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0532       |
|    n_updates            | 15560        |
|    policy_gradient_loss | -0.00626     |
|    value_loss           | 0.145        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3221         |
|    n_steps              | 46740        |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0729      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1558         |
|    time_elapsed         | 57492        |
|    total_timesteps      | 46740        |
| train/                  |              |
|    approx_kl            | 0.0012197376 |
|    clip_fraction        | 0.00333      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.878       |
|    explained_variance   | 0.227        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0175       |
|    n_updates            | 15570        |
|    policy_gradient_loss | -0.00887     |
|    value_loss           | 0.084        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3245         |
|    n_steps              | 46770        |
| rollout/                |              |
|    ep_len_mean          | 1.31         |
|    ep_rew_mean          | -0.0721      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1559         |
|    time_elapsed         | 57525        |
|    total_timesteps      | 46770        |
| train/                  |              |
|    approx_kl            | 0.0017396411 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.841       |
|    explained_variance   | 0.341        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0201       |
|    n_updates            | 15580        |
|    policy_gradient_loss | -0.0057      |
|    value_loss           | 0.0704       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3271         |
|    n_steps              | 46800        |
| rollout/                |              |
|    ep_len_mean          | 1.22         |
|    ep_rew_mean          | -0.051       |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1560         |
|    time_elapsed         | 57560        |
|    total_timesteps      | 46800        |
| train/                  |              |
|    approx_kl            | 0.0015293796 |
|    clip_fraction        | 0.01         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.86        |
|    explained_variance   | 0.107        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0203       |
|    n_updates            | 15590        |
|    policy_gradient_loss | -0.0101      |
|    value_loss           | 0.0887       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3294          |
|    n_steps              | 46830         |
| rollout/                |               |
|    ep_len_mean          | 1.23          |
|    ep_rew_mean          | -0.0515       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1561          |
|    time_elapsed         | 57591         |
|    total_timesteps      | 46830         |
| train/                  |               |
|    approx_kl            | 4.6938658e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.824        |
|    explained_variance   | 0.672         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0116        |
|    n_updates            | 15600         |
|    policy_gradient_loss | -0.000788     |
|    value_loss           | 0.0356        |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 3318        |
|    n_steps              | 46860       |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0501     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1562        |
|    time_elapsed         | 57625       |
|    total_timesteps      | 46860       |
| train/                  |             |
|    approx_kl            | 0.000827078 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.841      |
|    explained_variance   | 0.0708      |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0302      |
|    n_updates            | 15610       |
|    policy_gradient_loss | -0.00683    |
|    value_loss           | 0.0961      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 3344        |
|    n_steps              | 46890       |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0394     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1563        |
|    time_elapsed         | 57657       |
|    total_timesteps      | 46890       |
| train/                  |             |
|    approx_kl            | 0.001959334 |
|    clip_fraction        | 0.00333     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.798      |
|    explained_variance   | 0.688       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0103     |
|    n_updates            | 15620       |
|    policy_gradient_loss | -0.0113     |
|    value_loss           | 0.0342      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3361         |
|    n_steps              | 46920        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0508      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1564         |
|    time_elapsed         | 57697        |
|    total_timesteps      | 46920        |
| train/                  |              |
|    approx_kl            | 0.0013698519 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.759       |
|    explained_variance   | -0.16        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.00264     |
|    n_updates            | 15630        |
|    policy_gradient_loss | -0.00436     |
|    value_loss           | 0.0158       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3381         |
|    n_steps              | 46950        |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.0721      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1565         |
|    time_elapsed         | 57730        |
|    total_timesteps      | 46950        |
| train/                  |              |
|    approx_kl            | 0.0040690997 |
|    clip_fraction        | 0.01         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.663       |
|    explained_variance   | -0.0243      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0402       |
|    n_updates            | 15640        |
|    policy_gradient_loss | -0.0166      |
|    value_loss           | 0.154        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3406         |
|    n_steps              | 46980        |
| rollout/                |              |
|    ep_len_mean          | 1.36         |
|    ep_rew_mean          | -0.0817      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1566         |
|    time_elapsed         | 57762        |
|    total_timesteps      | 46980        |
| train/                  |              |
|    approx_kl            | 0.0017101864 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.575       |
|    explained_variance   | 0.332        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0647       |
|    n_updates            | 15650        |
|    policy_gradient_loss | -0.002       |
|    value_loss           | 0.15         |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 3425        |
|    n_steps              | 47010       |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0935     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1567        |
|    time_elapsed         | 57797       |
|    total_timesteps      | 47010       |
| train/                  |             |
|    approx_kl            | 0.001438725 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.533      |
|    explained_variance   | 0.609       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0123      |
|    n_updates            | 15660       |
|    policy_gradient_loss | -0.00394    |
|    value_loss           | 0.0517      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3451          |
|    n_steps              | 47040         |
| rollout/                |               |
|    ep_len_mean          | 1.38          |
|    ep_rew_mean          | -0.0733       |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1568          |
|    time_elapsed         | 57832         |
|    total_timesteps      | 47040         |
| train/                  |               |
|    approx_kl            | 2.9961268e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.528        |
|    explained_variance   | 0.558         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0341        |
|    n_updates            | 15670         |
|    policy_gradient_loss | -6.15e-05     |
|    value_loss           | 0.0815        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3471          |
|    n_steps              | 47070         |
| rollout/                |               |
|    ep_len_mean          | 1.32          |
|    ep_rew_mean          | -0.072        |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1569          |
|    time_elapsed         | 57866         |
|    total_timesteps      | 47070         |
| train/                  |               |
|    approx_kl            | 1.9407273e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.519        |
|    explained_variance   | -25.5         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0108        |
|    n_updates            | 15680         |
|    policy_gradient_loss | -8.92e-05     |
|    value_loss           | 0.0392        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3496         |
|    n_steps              | 47100        |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0817      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1570         |
|    time_elapsed         | 57899        |
|    total_timesteps      | 47100        |
| train/                  |              |
|    approx_kl            | 0.0002857427 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.508       |
|    explained_variance   | 0.305        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0557       |
|    n_updates            | 15690        |
|    policy_gradient_loss | -0.00329     |
|    value_loss           | 0.131        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3523          |
|    n_steps              | 47130         |
| rollout/                |               |
|    ep_len_mean          | 1.23          |
|    ep_rew_mean          | -0.0597       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1571          |
|    time_elapsed         | 57933         |
|    total_timesteps      | 47130         |
| train/                  |               |
|    approx_kl            | 0.00018331409 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.56         |
|    explained_variance   | 0.562         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0288        |
|    n_updates            | 15700         |
|    policy_gradient_loss | -0.00157      |
|    value_loss           | 0.0887        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3545          |
|    n_steps              | 47160         |
| rollout/                |               |
|    ep_len_mean          | 1.23          |
|    ep_rew_mean          | -0.0603       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1572          |
|    time_elapsed         | 57965         |
|    total_timesteps      | 47160         |
| train/                  |               |
|    approx_kl            | 0.00038997532 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.631        |
|    explained_variance   | 0.0792        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00561       |
|    n_updates            | 15710         |
|    policy_gradient_loss | -0.00122      |
|    value_loss           | 0.0175        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3570          |
|    n_steps              | 47190         |
| rollout/                |               |
|    ep_len_mean          | 1.24          |
|    ep_rew_mean          | -0.0705       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1573          |
|    time_elapsed         | 57998         |
|    total_timesteps      | 47190         |
| train/                  |               |
|    approx_kl            | 0.00023641785 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.567        |
|    explained_variance   | 0.57          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0162        |
|    n_updates            | 15720         |
|    policy_gradient_loss | -0.00214      |
|    value_loss           | 0.0475        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3587          |
|    n_steps              | 47220         |
| rollout/                |               |
|    ep_len_mean          | 1.29          |
|    ep_rew_mean          | -0.0614       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1574          |
|    time_elapsed         | 58030         |
|    total_timesteps      | 47220         |
| train/                  |               |
|    approx_kl            | 0.00029387872 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.51         |
|    explained_variance   | 0.87          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00308       |
|    n_updates            | 15730         |
|    policy_gradient_loss | -0.00125      |
|    value_loss           | 0.0164        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3611         |
|    n_steps              | 47250        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0621      |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1575         |
|    time_elapsed         | 58063        |
|    total_timesteps      | 47250        |
| train/                  |              |
|    approx_kl            | 0.0011849463 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.657       |
|    explained_variance   | 0.062        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0281       |
|    n_updates            | 15740        |
|    policy_gradient_loss | -0.0101      |
|    value_loss           | 0.132        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3635          |
|    n_steps              | 47280         |
| rollout/                |               |
|    ep_len_mean          | 1.34          |
|    ep_rew_mean          | -0.0711       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1576          |
|    time_elapsed         | 58098         |
|    total_timesteps      | 47280         |
| train/                  |               |
|    approx_kl            | 0.00015910268 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.568        |
|    explained_variance   | -66.1         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00343       |
|    n_updates            | 15750         |
|    policy_gradient_loss | -0.00179      |
|    value_loss           | 0.0251        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3660          |
|    n_steps              | 47310         |
| rollout/                |               |
|    ep_len_mean          | 1.35          |
|    ep_rew_mean          | -0.0714       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1577          |
|    time_elapsed         | 58132         |
|    total_timesteps      | 47310         |
| train/                  |               |
|    approx_kl            | 1.8660228e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.56         |
|    explained_variance   | 0.473         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0578        |
|    n_updates            | 15760         |
|    policy_gradient_loss | 0.000472      |
|    value_loss           | 0.124         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3681          |
|    n_steps              | 47340         |
| rollout/                |               |
|    ep_len_mean          | 1.36          |
|    ep_rew_mean          | -0.0625       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1578          |
|    time_elapsed         | 58164         |
|    total_timesteps      | 47340         |
| train/                  |               |
|    approx_kl            | 2.7994314e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.584        |
|    explained_variance   | 0.267         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0344        |
|    n_updates            | 15770         |
|    policy_gradient_loss | -0.000402     |
|    value_loss           | 0.0768        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3711          |
|    n_steps              | 47370         |
| rollout/                |               |
|    ep_len_mean          | 1.2           |
|    ep_rew_mean          | -0.0502       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1579          |
|    time_elapsed         | 58197         |
|    total_timesteps      | 47370         |
| train/                  |               |
|    approx_kl            | 0.00046847662 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.57         |
|    explained_variance   | 0.548         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0125        |
|    n_updates            | 15780         |
|    policy_gradient_loss | -0.00338      |
|    value_loss           | 0.0488        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3738         |
|    n_steps              | 47400        |
| rollout/                |              |
|    ep_len_mean          | 1.17         |
|    ep_rew_mean          | -0.0296      |
|    success_rate         | 0.98         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1580         |
|    time_elapsed         | 58232        |
|    total_timesteps      | 47400        |
| train/                  |              |
|    approx_kl            | 6.051461e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.616       |
|    explained_variance   | -3.37e+03    |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00485      |
|    n_updates            | 15790        |
|    policy_gradient_loss | -0.000991    |
|    value_loss           | 0.024        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3763         |
|    n_steps              | 47430        |
| rollout/                |              |
|    ep_len_mean          | 1.15         |
|    ep_rew_mean          | -0.031       |
|    success_rate         | 0.98         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1581         |
|    time_elapsed         | 58265        |
|    total_timesteps      | 47430        |
| train/                  |              |
|    approx_kl            | 0.0058865747 |
|    clip_fraction        | 0.02         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.58        |
|    explained_variance   | -34.9        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.00634     |
|    n_updates            | 15800        |
|    policy_gradient_loss | -0.00532     |
|    value_loss           | 0.0054       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3786          |
|    n_steps              | 47460         |
| rollout/                |               |
|    ep_len_mean          | 1.14          |
|    ep_rew_mean          | -0.0299       |
|    success_rate         | 0.98          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1582          |
|    time_elapsed         | 58297         |
|    total_timesteps      | 47460         |
| train/                  |               |
|    approx_kl            | 0.00015013416 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.545        |
|    explained_variance   | 0.388         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0314        |
|    n_updates            | 15810         |
|    policy_gradient_loss | -0.00064      |
|    value_loss           | 0.0692        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3803          |
|    n_steps              | 47490         |
| rollout/                |               |
|    ep_len_mean          | 1.28          |
|    ep_rew_mean          | -0.0518       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1583          |
|    time_elapsed         | 58327         |
|    total_timesteps      | 47490         |
| train/                  |               |
|    approx_kl            | 0.00014160672 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.546        |
|    explained_variance   | 0.211         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0306        |
|    n_updates            | 15820         |
|    policy_gradient_loss | -0.00118      |
|    value_loss           | 0.0807        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3826          |
|    n_steps              | 47520         |
| rollout/                |               |
|    ep_len_mean          | 1.32          |
|    ep_rew_mean          | -0.0622       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1584          |
|    time_elapsed         | 58360         |
|    total_timesteps      | 47520         |
| train/                  |               |
|    approx_kl            | 0.00012097756 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.522        |
|    explained_variance   | -0.355        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0731        |
|    n_updates            | 15830         |
|    policy_gradient_loss | -0.00231      |
|    value_loss           | 0.192         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3847          |
|    n_steps              | 47550         |
| rollout/                |               |
|    ep_len_mean          | 1.38          |
|    ep_rew_mean          | -0.0727       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1585          |
|    time_elapsed         | 58393         |
|    total_timesteps      | 47550         |
| train/                  |               |
|    approx_kl            | 0.00076146127 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.536        |
|    explained_variance   | 0.11          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0358        |
|    n_updates            | 15840         |
|    policy_gradient_loss | -0.0039       |
|    value_loss           | 0.0959        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 3865         |
|    n_steps              | 47580        |
| rollout/                |              |
|    ep_len_mean          | 1.47         |
|    ep_rew_mean          | -0.104       |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1586         |
|    time_elapsed         | 58425        |
|    total_timesteps      | 47580        |
| train/                  |              |
|    approx_kl            | 0.0003788948 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.589       |
|    explained_variance   | 0.0252       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0696       |
|    n_updates            | 15850        |
|    policy_gradient_loss | -0.000427    |
|    value_loss           | 0.168        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3886          |
|    n_steps              | 47610         |
| rollout/                |               |
|    ep_len_mean          | 1.51          |
|    ep_rew_mean          | -0.114        |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1587          |
|    time_elapsed         | 58459         |
|    total_timesteps      | 47610         |
| train/                  |               |
|    approx_kl            | 0.00063029525 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.536        |
|    explained_variance   | 0.35          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0533        |
|    n_updates            | 15860         |
|    policy_gradient_loss | -0.00406      |
|    value_loss           | 0.14          |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3905          |
|    n_steps              | 47640         |
| rollout/                |               |
|    ep_len_mean          | 1.48          |
|    ep_rew_mean          | -0.114        |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1588          |
|    time_elapsed         | 58494         |
|    total_timesteps      | 47640         |
| train/                  |               |
|    approx_kl            | 0.00011029641 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.511        |
|    explained_variance   | 0.413         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0535        |
|    n_updates            | 15870         |
|    policy_gradient_loss | 0.000637      |
|    value_loss           | 0.116         |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 3929        |
|    n_steps              | 47670       |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.127      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1589        |
|    time_elapsed         | 58528       |
|    total_timesteps      | 47670       |
| train/                  |             |
