Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    n_steps              | 47040      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0727    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 784        |
|    time_elapsed         | 59454      |
|    total_timesteps      | 47040      |
| train/                  |            |
|    approx_kl            | 0.38743353 |
|    clip_fraction        | 0.224      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0801    |
|    explained_variance   | -1.44      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0234     |
|    n_updates            | 39150      |
|    policy_gradient_loss | -0.0265    |
|    value_loss           | 0.14       |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 1720      |
|    n_steps              | 47100     |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0846   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 785       |
|    time_elapsed         | 59525     |
|    total_timesteps      | 47100     |
| train/                  |           |
|    approx_kl            | 2.1792917 |
|    clip_fraction        | 0.214     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0337   |
|    explained_variance   | 0.0157    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0615   |
|    n_updates            | 39200     |
|    policy_gradient_loss | -0.0703   |
|    value_loss           | 0.091     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 1761      |
|    n_steps              | 47160     |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.0861   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 786       |
|    time_elapsed         | 59592     |
|    total_timesteps      | 47160     |
| train/                  |           |
|    approx_kl            | 0.5790316 |
|    clip_fraction        | 0.155     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0323   |
|    explained_variance   | 0.314     |
|    learning_rate        | 0.001     |
|    loss                 | 0.00399   |
|    n_updates            | 39250     |
|    policy_gradient_loss | -0.0292   |
|    value_loss           | 0.0937    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 2        |
|    current_idx          | 1813     |
|    n_steps              | 47220    |
| rollout/                |          |
|    ep_len_mean          | 1.29     |
|    ep_rew_mean          | -0.0523  |
|    success_rate         | 0.94     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 787      |
|    time_elapsed         | 59669    |
|    total_timesteps      | 47220    |
| train/                  |          |
|    approx_kl            | 3.843391 |
|    clip_fraction        | 0.33     |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0485  |
|    explained_variance   | 0.0193   |
|    learning_rate        | 0.001    |
|    loss                 | -0.022   |
|    n_updates            | 39300    |
|    policy_gradient_loss | -0.0429  |
|    value_loss           | 0.0865   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 1859       |
|    n_steps              | 47280      |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0503    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 788        |
|    time_elapsed         | 59742      |
|    total_timesteps      | 47280      |
| train/                  |            |
|    approx_kl            | 0.43146065 |
|    clip_fraction        | 0.0897     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.016     |
|    explained_variance   | -0.209     |
|    learning_rate        | 0.001      |
|    loss                 | -0.000583  |
|    n_updates            | 39350      |
|    policy_gradient_loss | -0.0308    |
|    value_loss           | 0.0831     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 1903       |
|    n_steps              | 47340      |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0519    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 789        |
|    time_elapsed         | 59813      |
|    total_timesteps      | 47340      |
| train/                  |            |
|    approx_kl            | 0.16482513 |
|    clip_fraction        | 0.049      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0126    |
|    explained_variance   | 0.0668     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0296     |
|    n_updates            | 39400      |
|    policy_gradient_loss | -0.00405   |
|    value_loss           | 0.0751     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 1945      |
|    n_steps              | 47400     |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0629   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 790       |
|    time_elapsed         | 59895     |
|    total_timesteps      | 47400     |
| train/                  |           |
|    approx_kl            | 0.3261465 |
|    clip_fraction        | 0.064     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0308   |
|    explained_variance   | 0.365     |
|    learning_rate        | 0.001     |
|    loss                 | 0.0069    |
|    n_updates            | 39450     |
|    policy_gradient_loss | -0.00833  |
|    value_loss           | 0.0467    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 1983       |
|    n_steps              | 47460      |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0938    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 791        |
|    time_elapsed         | 59965      |
|    total_timesteps      | 47460      |
| train/                  |            |
|    approx_kl            | 0.07558746 |
|    clip_fraction        | 0.064      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0123    |
|    explained_variance   | 0.437      |
|    learning_rate        | 0.001      |
|    loss                 | 0.00669    |
|    n_updates            | 39500      |
|    policy_gradient_loss | -0.0076    |
|    value_loss           | 0.0461     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 2        |
|    current_idx          | 2031     |
|    n_steps              | 47520    |
| rollout/                |          |
|    ep_len_mean          | 1.41     |
|    ep_rew_mean          | -0.104   |
|    success_rate         | 0.91     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 792      |
|    time_elapsed         | 60042    |
|    total_timesteps      | 47520    |
| train/                  |          |
|    approx_kl            | 0.717176 |
|    clip_fraction        | 0.167    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0334  |
|    explained_variance   | 0.183    |
|    learning_rate        | 0.001    |
|    loss                 | -0.00973 |
|    n_updates            | 39550    |
|    policy_gradient_loss | -0.0247  |
|    value_loss           | 0.0758   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2082       |
|    n_steps              | 47580      |
| rollout/                |            |
|    ep_len_mean          | 1.24       |
|    ep_rew_mean          | -0.0706    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 793        |
|    time_elapsed         | 60113      |
|    total_timesteps      | 47580      |
| train/                  |            |
|    approx_kl            | 0.83750653 |
|    clip_fraction        | 0.094      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0194    |
|    explained_variance   | 0.518      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00583   |
|    n_updates            | 39600      |
|    policy_gradient_loss | -0.036     |
|    value_loss           | 0.0666     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 2        |
|    current_idx          | 2122     |
|    n_steps              | 47640    |
| rollout/                |          |
|    ep_len_mean          | 1.32     |
|    ep_rew_mean          | -0.092   |
|    success_rate         | 0.91     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 794      |
|    time_elapsed         | 60185    |
|    total_timesteps      | 47640    |
| train/                  |          |
|    approx_kl            | 0.713825 |
|    clip_fraction        | 0.146    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0495  |
|    explained_variance   | 0.232    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0249  |
|    n_updates            | 39650    |
|    policy_gradient_loss | -0.0372  |
|    value_loss           | 0.0589   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2167      |
|    n_steps              | 47700     |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.106    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 795       |
|    time_elapsed         | 60252     |
|    total_timesteps      | 47700     |
| train/                  |           |
|    approx_kl            | 1.2601494 |
|    clip_fraction        | 0.132     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0314   |
|    explained_variance   | -0.192    |
|    learning_rate        | 0.001     |
|    loss                 | 0.0331    |
|    n_updates            | 39700     |
|    policy_gradient_loss | -0.0336   |
|    value_loss           | 0.165     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2215       |
|    n_steps              | 47760      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0955    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 796        |
|    time_elapsed         | 60323      |
|    total_timesteps      | 47760      |
| train/                  |            |
|    approx_kl            | 0.96357626 |
|    clip_fraction        | 0.156      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0204    |
|    explained_variance   | 0.119      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0303     |
|    n_updates            | 39750      |
|    policy_gradient_loss | -0.0409    |
|    value_loss           | 0.161      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2256       |
|    n_steps              | 47820      |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0961    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 797        |
|    time_elapsed         | 60396      |
|    total_timesteps      | 47820      |
| train/                  |            |
|    approx_kl            | 0.24817838 |
|    clip_fraction        | 0.074      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0112    |
|    explained_variance   | 0.0953     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0108     |
|    n_updates            | 39800      |
|    policy_gradient_loss | -0.0101    |
|    value_loss           | 0.0793     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2296      |
|    n_steps              | 47880     |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.103    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 798       |
|    time_elapsed         | 60466     |
|    total_timesteps      | 47880     |
| train/                  |           |
|    approx_kl            | 0.9196927 |
|    clip_fraction        | 0.163     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0534   |
|    explained_variance   | -0.124    |
|    learning_rate        | 0.001     |
|    loss                 | 0.00111   |
|    n_updates            | 39850     |
|    policy_gradient_loss | -0.0287   |
|    value_loss           | 0.101     |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 2337        |
|    n_steps              | 47940       |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.125      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 799         |
|    time_elapsed         | 60536       |
|    total_timesteps      | 47940       |
| train/                  |             |
|    approx_kl            | 0.102976635 |
|    clip_fraction        | 0.077       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0159     |
|    explained_variance   | 0.212       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0288      |
|    n_updates            | 39900       |
|    policy_gradient_loss | -0.0151     |
|    value_loss           | 0.116       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 2383        |
|    n_steps              | 48000       |
| eval/                   |             |
|    mean_ep_length       | 1.29        |
|    mean_reward          | -0.0453     |
|    success_rate         | 0.96        |
| time/                   |             |
|    total_timesteps      | 48000       |
| train/                  |             |
|    approx_kl            | 0.104075864 |
|    clip_fraction        | 0.139       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0494     |
|    explained_variance   | 0.378       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0167      |
|    n_updates            | 39950       |
|    policy_gradient_loss | -0.0255     |
|    value_loss           | 0.0966      |
-----------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.4      |
|    ep_rew_mean     | -0.0828  |
|    success_rate    | 0.92     |
| time/              |          |
|    fps             | 0        |
|    iterations      | 800      |
|    time_elapsed    | 60770    |
|    total_timesteps | 48000    |
---------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2424      |
|    n_steps              | 48060     |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.072    |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 801       |
|    time_elapsed         | 60848     |
|    total_timesteps      | 48060     |
| train/                  |           |
|    approx_kl            | 2.8908112 |
|    clip_fraction        | 0.212     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0673   |
|    explained_variance   | -0.15     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0136   |
|    n_updates            | 40000     |
|    policy_gradient_loss | -0.0246   |
|    value_loss           | 0.0841    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2462       |
|    n_steps              | 48120      |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.104     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 802        |
|    time_elapsed         | 60918      |
|    total_timesteps      | 48120      |
| train/                  |            |
|    approx_kl            | 0.11843445 |
|    clip_fraction        | 0.186      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0649    |
|    explained_variance   | 0.0969     |
|    learning_rate        | 0.001      |
|    loss                 | 0.000312   |
|    n_updates            | 40050      |
|    policy_gradient_loss | -0.042     |
|    value_loss           | 0.11       |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2498       |
|    n_steps              | 48180      |
| rollout/                |            |
|    ep_len_mean          | 1.57       |
|    ep_rew_mean          | -0.146     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 803        |
|    time_elapsed         | 60989      |
|    total_timesteps      | 48180      |
| train/                  |            |
|    approx_kl            | 0.74784476 |
|    clip_fraction        | 0.203      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0525    |
|    explained_variance   | 0.0357     |
|    learning_rate        | 0.001      |
|    loss                 | -0.00496   |
|    n_updates            | 40100      |
|    policy_gradient_loss | -0.0506    |
|    value_loss           | 0.137      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2544      |
|    n_steps              | 48240     |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.114    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 804       |
|    time_elapsed         | 61069     |
|    total_timesteps      | 48240     |
| train/                  |           |
|    approx_kl            | 0.3624059 |
|    clip_fraction        | 0.0973    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00853  |
|    explained_variance   | 0.383     |
|    learning_rate        | 0.001     |
|    loss                 | 0.0431    |
|    n_updates            | 40150     |
|    policy_gradient_loss | -0.0178   |
|    value_loss           | 0.137     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2586       |
|    n_steps              | 48300      |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0624    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 805        |
|    time_elapsed         | 61140      |
|    total_timesteps      | 48300      |
| train/                  |            |
|    approx_kl            | 0.77658105 |
|    clip_fraction        | 0.169      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0624    |
|    explained_variance   | -0.0835    |
|    learning_rate        | 0.001      |
|    loss                 | 0.0173     |
|    n_updates            | 40200      |
|    policy_gradient_loss | -0.0235    |
|    value_loss           | 0.101      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2628      |
|    n_steps              | 48360     |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0824   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 806       |
|    time_elapsed         | 61213     |
|    total_timesteps      | 48360     |
| train/                  |           |
|    approx_kl            | 0.4462944 |
|    clip_fraction        | 0.172     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.036    |
|    explained_variance   | 0.117     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0309   |
|    n_updates            | 40250     |
|    policy_gradient_loss | -0.0306   |
|    value_loss           | 0.0621    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2675       |
|    n_steps              | 48420      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0711    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 807        |
|    time_elapsed         | 61285      |
|    total_timesteps      | 48420      |
| train/                  |            |
|    approx_kl            | 0.45875072 |
|    clip_fraction        | 0.103      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0167    |
|    explained_variance   | 0.155      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0405     |
|    n_updates            | 40300      |
|    policy_gradient_loss | -0.00804   |
|    value_loss           | 0.12       |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 2        |
|    current_idx          | 2714     |
|    n_steps              | 48480    |
| rollout/                |          |
|    ep_len_mean          | 1.41     |
|    ep_rew_mean          | -0.0932  |
|    success_rate         | 0.9      |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 808      |
|    time_elapsed         | 61361    |
|    total_timesteps      | 48480    |
| train/                  |          |
|    approx_kl            | 4.459479 |
|    clip_fraction        | 0.08     |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0241  |
|    explained_variance   | 0.784    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0186  |
|    n_updates            | 40350    |
|    policy_gradient_loss | -0.0254  |
|    value_loss           | 0.0213   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2759      |
|    n_steps              | 48540     |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0855   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 809       |
|    time_elapsed         | 61431     |
|    total_timesteps      | 48540     |
| train/                  |           |
|    approx_kl            | 0.5338653 |
|    clip_fraction        | 0.0863    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0243   |
|    explained_variance   | 0.367     |
|    learning_rate        | 0.001     |
|    loss                 | 0.0183    |
|    n_updates            | 40400     |
|    policy_gradient_loss | -0.014    |
|    value_loss           | 0.0917    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 2809       |
|    n_steps              | 48600      |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0626    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 810        |
|    time_elapsed         | 61506      |
|    total_timesteps      | 48600      |
| train/                  |            |
|    approx_kl            | 0.71429265 |
|    clip_fraction        | 0.117      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0183    |
|    explained_variance   | 0.0314     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0018    |
|    n_updates            | 40450      |
|    policy_gradient_loss | -0.0152    |
|    value_loss           | 0.0598     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2850      |
|    n_steps              | 48660     |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0642   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 811       |
|    time_elapsed         | 61580     |
|    total_timesteps      | 48660     |
| train/                  |           |
|    approx_kl            | 0.9683524 |
|    clip_fraction        | 0.113     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0219   |
|    explained_variance   | 0.0719    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0147   |
|    n_updates            | 40500     |
|    policy_gradient_loss | -0.022    |
|    value_loss           | 0.0627    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2893      |
|    n_steps              | 48720     |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0976   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 812       |
|    time_elapsed         | 61657     |
|    total_timesteps      | 48720     |
| train/                  |           |
|    approx_kl            | 1.5863985 |
|    clip_fraction        | 0.301     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0827   |
|    explained_variance   | 0.0735    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0324   |
|    n_updates            | 40550     |
|    policy_gradient_loss | -0.043    |
|    value_loss           | 0.0704    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2930      |
|    n_steps              | 48780     |
| rollout/                |           |
|    ep_len_mean          | 1.53      |
|    ep_rew_mean          | -0.134    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 813       |
|    time_elapsed         | 61742     |
|    total_timesteps      | 48780     |
| train/                  |           |
|    approx_kl            | 1.2272779 |
|    clip_fraction        | 0.183     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0451   |
|    explained_variance   | 0.00888   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0147   |
|    n_updates            | 40600     |
|    policy_gradient_loss | -0.0575   |
|    value_loss           | 0.158     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 2981      |
|    n_steps              | 48840     |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.097    |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 814       |
|    time_elapsed         | 61817     |
|    total_timesteps      | 48840     |
| train/                  |           |
|    approx_kl            | 1.8281258 |
|    clip_fraction        | 0.255     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.047    |
|    explained_variance   | 0.206     |
|    learning_rate        | 0.001     |
|    loss                 | -0.00998  |
|    n_updates            | 40650     |
|    policy_gradient_loss | -0.0524   |
|    value_loss           | 0.145     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 3024       |
|    n_steps              | 48900      |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0544    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 815        |
|    time_elapsed         | 61891      |
|    total_timesteps      | 48900      |
| train/                  |            |
|    approx_kl            | 0.73476726 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0559    |
|    explained_variance   | -0.42      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0057    |
|    n_updates            | 40700      |
|    policy_gradient_loss | -0.0169    |
|    value_loss           | 0.0453     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 3065      |
|    n_steps              | 48960     |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0823   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 816       |
|    time_elapsed         | 61962     |
|    total_timesteps      | 48960     |
| train/                  |           |
|    approx_kl            | 0.4549509 |
|    clip_fraction        | 0.17      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0623   |
|    explained_variance   | 0.151     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0379   |
|    n_updates            | 40750     |
|    policy_gradient_loss | -0.0616   |
|    value_loss           | 0.0745    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 3105       |
|    n_steps              | 49020      |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.104     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 817        |
|    time_elapsed         | 62040      |
|    total_timesteps      | 49020      |
| train/                  |            |
|    approx_kl            | 0.50524276 |
|    clip_fraction        | 0.168      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0419    |
|    explained_variance   | 0.445      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00661   |
|    n_updates            | 40800      |
|    policy_gradient_loss | -0.0458    |
|    value_loss           | 0.106      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 3150      |
|    n_steps              | 49080     |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.0935   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 818       |
|    time_elapsed         | 62116     |
|    total_timesteps      | 49080     |
| train/                  |           |
|    approx_kl            | 0.6973566 |
|    clip_fraction        | 0.202     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0512   |
|    explained_variance   | 0.102     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0322   |
|    n_updates            | 40850     |
|    policy_gradient_loss | -0.0411   |
|    value_loss           | 0.0844    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 3196      |
|    n_steps              | 49140     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0631   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 819       |
|    time_elapsed         | 62190     |
|    total_timesteps      | 49140     |
| train/                  |           |
|    approx_kl            | 1.1685221 |
|    clip_fraction        | 0.159     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0491   |
|    explained_variance   | -0.287    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0349   |
|    n_updates            | 40900     |
|    policy_gradient_loss | -0.0377   |
|    value_loss           | 0.0584    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 3242       |
|    n_steps              | 49200      |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0733    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 820        |
|    time_elapsed         | 62259      |
|    total_timesteps      | 49200      |
| train/                  |            |
|    approx_kl            | 0.03903755 |
|    clip_fraction        | 0.103      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.078     |
|    explained_variance   | 0.285      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0171    |
|    n_updates            | 40950      |
|    policy_gradient_loss | -0.0431    |
|    value_loss           | 0.0663     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 3290       |
|    n_steps              | 49260      |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0713    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 821        |
|    time_elapsed         | 62331      |
|    total_timesteps      | 49260      |
| train/                  |            |
|    approx_kl            | 0.80714583 |
