Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6429        |
|    n_steps              | 51360       |
| rollout/                |             |
|    ep_len_mean          | 1.18        |
|    ep_rew_mean          | -0.0401     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 856         |
|    time_elapsed         | 63992       |
|    total_timesteps      | 51360       |
| train/                  |             |
|    approx_kl            | 0.020843286 |
|    clip_fraction        | 0.14        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.809      |
|    explained_variance   | 0.0399      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0221      |
|    n_updates            | 8550        |
|    policy_gradient_loss | -0.0233     |
|    value_loss           | 0.14        |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6468       |
|    n_steps              | 51420      |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0333    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 857        |
|    time_elapsed         | 64060      |
|    total_timesteps      | 51420      |
| train/                  |            |
|    approx_kl            | 0.02773208 |
|    clip_fraction        | 0.103      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.832     |
|    explained_variance   | -2.9       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0642    |
|    n_updates            | 8560       |
|    policy_gradient_loss | -0.0359    |
|    value_loss           | 0.0307     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6518        |
|    n_steps              | 51480       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0351     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 858         |
|    time_elapsed         | 64135       |
|    total_timesteps      | 51480       |
| train/                  |             |
|    approx_kl            | 0.028205242 |
|    clip_fraction        | 0.153       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.876      |
|    explained_variance   | 0.206       |
|    learning_rate        | 0.001       |
|    loss                 | -0.031      |
|    n_updates            | 8570        |
|    policy_gradient_loss | -0.0374     |
|    value_loss           | 0.0982      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6559       |
|    n_steps              | 51540      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.041     |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 859        |
|    time_elapsed         | 64206      |
|    total_timesteps      | 51540      |
| train/                  |            |
|    approx_kl            | 0.06094654 |
|    clip_fraction        | 0.29       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.758     |
|    explained_variance   | -37.1      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0341    |
|    n_updates            | 8580       |
|    policy_gradient_loss | -0.0297    |
|    value_loss           | 0.0356     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 6611      |
|    n_steps              | 51600     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0609   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 860       |
|    time_elapsed         | 64283     |
|    total_timesteps      | 51600     |
| train/                  |           |
|    approx_kl            | 0.0159523 |
|    clip_fraction        | 0.0917    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.722    |
|    explained_variance   | 0.114     |
|    learning_rate        | 0.001     |
|    loss                 | 0.0127    |
|    n_updates            | 8590      |
|    policy_gradient_loss | -0.0274   |
|    value_loss           | 0.141     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6653       |
|    n_steps              | 51660      |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0812    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 861        |
|    time_elapsed         | 64348      |
|    total_timesteps      | 51660      |
| train/                  |            |
|    approx_kl            | 0.07107089 |
|    clip_fraction        | 0.277      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.618     |
|    explained_variance   | 0.441      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0388    |
|    n_updates            | 8600       |
|    policy_gradient_loss | -0.0461    |
|    value_loss           | 0.0562     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6696        |
|    n_steps              | 51720       |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0816     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 862         |
|    time_elapsed         | 64424       |
|    total_timesteps      | 51720       |
| train/                  |             |
|    approx_kl            | 0.033007063 |
|    clip_fraction        | 0.267       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.62       |
|    explained_variance   | 0.32        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0153     |
|    n_updates            | 8610        |
|    policy_gradient_loss | -0.0409     |
|    value_loss           | 0.118       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6743        |
|    n_steps              | 51780       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0716     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 863         |
|    time_elapsed         | 64497       |
|    total_timesteps      | 51780       |
| train/                  |             |
|    approx_kl            | 0.040094152 |
|    clip_fraction        | 0.152       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.553      |
|    explained_variance   | 0.179       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0144     |
|    n_updates            | 8620        |
|    policy_gradient_loss | -0.0398     |
|    value_loss           | 0.117       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6779        |
|    n_steps              | 51840       |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.0936     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 864         |
|    time_elapsed         | 64566       |
|    total_timesteps      | 51840       |
| train/                  |             |
|    approx_kl            | 0.036244217 |
|    clip_fraction        | 0.14        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.62       |
|    explained_variance   | 0.149       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0157     |
|    n_updates            | 8630        |
|    policy_gradient_loss | -0.0324     |
|    value_loss           | 0.067       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6818        |
|    n_steps              | 51900       |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.106      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 865         |
|    time_elapsed         | 64638       |
|    total_timesteps      | 51900       |
| train/                  |             |
|    approx_kl            | 0.032300536 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.488      |
|    explained_variance   | 0.291       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0123      |
|    n_updates            | 8640        |
|    policy_gradient_loss | -0.0259     |
|    value_loss           | 0.121       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6856        |
|    n_steps              | 51960       |
| rollout/                |             |
|    ep_len_mean          | 1.59        |
|    ep_rew_mean          | -0.136      |
|    success_rate         | 0.83        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 866         |
|    time_elapsed         | 64706       |
|    total_timesteps      | 51960       |
| train/                  |             |
|    approx_kl            | 0.030957354 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.595      |
|    explained_variance   | 0.357       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00521    |
|    n_updates            | 8650        |
|    policy_gradient_loss | -0.0332     |
|    value_loss           | 0.12        |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6900       |
|    n_steps              | 52020      |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.107     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 867        |
|    time_elapsed         | 64775      |
|    total_timesteps      | 52020      |
| train/                  |            |
|    approx_kl            | 0.05481326 |
|    clip_fraction        | 0.225      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.676     |
|    explained_variance   | 0.304      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0253    |
|    n_updates            | 8660       |
|    policy_gradient_loss | -0.0564    |
|    value_loss           | 0.135      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 6946        |
|    n_steps              | 52080       |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.107      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 868         |
|    time_elapsed         | 64850       |
|    total_timesteps      | 52080       |
| train/                  |             |
|    approx_kl            | 0.024133066 |
|    clip_fraction        | 0.228       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.509      |
|    explained_variance   | 0.238       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0147      |
|    n_updates            | 8670        |
|    policy_gradient_loss | -0.0215     |
|    value_loss           | 0.128       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 6999       |
|    n_steps              | 52140      |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0598    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 869        |
|    time_elapsed         | 64931      |
|    total_timesteps      | 52140      |
| train/                  |            |
|    approx_kl            | 0.05479542 |
|    clip_fraction        | 0.122      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.618     |
|    explained_variance   | 0.248      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0295     |
|    n_updates            | 8680       |
|    policy_gradient_loss | -0.0167    |
|    value_loss           | 0.134      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7047        |
|    n_steps              | 52200       |
| rollout/                |             |
|    ep_len_mean          | 1.19        |
|    ep_rew_mean          | -0.0309     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 870         |
|    time_elapsed         | 65000       |
|    total_timesteps      | 52200       |
| train/                  |             |
|    approx_kl            | 0.039835796 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.73       |
|    explained_variance   | -0.569      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0204     |
|    n_updates            | 8690        |
|    policy_gradient_loss | -0.0307     |
|    value_loss           | 0.0754      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7090       |
|    n_steps              | 52260      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0437    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 871        |
|    time_elapsed         | 65070      |
|    total_timesteps      | 52260      |
| train/                  |            |
|    approx_kl            | 0.04354786 |
|    clip_fraction        | 0.18       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.783     |
|    explained_variance   | 0.289      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0401    |
|    n_updates            | 8700       |
|    policy_gradient_loss | -0.0429    |
|    value_loss           | 0.0449     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7134       |
|    n_steps              | 52320      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0635    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 872        |
|    time_elapsed         | 65138      |
|    total_timesteps      | 52320      |
| train/                  |            |
|    approx_kl            | 0.07252975 |
|    clip_fraction        | 0.247      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.621     |
|    explained_variance   | 0.398      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00348   |
|    n_updates            | 8710       |
|    policy_gradient_loss | -0.0156    |
|    value_loss           | 0.0598     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7189        |
|    n_steps              | 52380       |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0497     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 873         |
|    time_elapsed         | 65212       |
|    total_timesteps      | 52380       |
| train/                  |             |
|    approx_kl            | 0.044385944 |
|    clip_fraction        | 0.15        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.689      |
|    explained_variance   | 0.39        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0423     |
|    n_updates            | 8720        |
|    policy_gradient_loss | -0.0476     |
|    value_loss           | 0.0748      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7234        |
|    n_steps              | 52440       |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0487     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 874         |
|    time_elapsed         | 65281       |
|    total_timesteps      | 52440       |
| train/                  |             |
|    approx_kl            | 0.049967043 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.627      |
|    explained_variance   | -0.0924     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0118     |
|    n_updates            | 8730        |
|    policy_gradient_loss | -0.0218     |
|    value_loss           | 0.0562      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7280        |
|    n_steps              | 52500       |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0702     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 875         |
|    time_elapsed         | 65352       |
|    total_timesteps      | 52500       |
| train/                  |             |
|    approx_kl            | 0.020501224 |
|    clip_fraction        | 0.135       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.625      |
|    explained_variance   | 0.409       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0116     |
|    n_updates            | 8740        |
|    policy_gradient_loss | -0.0301     |
|    value_loss           | 0.0785      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7320        |
|    n_steps              | 52560       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0911     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 876         |
|    time_elapsed         | 65426       |
|    total_timesteps      | 52560       |
| train/                  |             |
|    approx_kl            | 0.041014433 |
|    clip_fraction        | 0.217       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.711      |
|    explained_variance   | 0.0951      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0191     |
|    n_updates            | 8750        |
|    policy_gradient_loss | -0.0326     |
|    value_loss           | 0.112       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7362       |
|    n_steps              | 52620      |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 877        |
|    time_elapsed         | 65496      |
|    total_timesteps      | 52620      |
| train/                  |            |
|    approx_kl            | 0.07484509 |
|    clip_fraction        | 0.255      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.685     |
|    explained_variance   | 0.165      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00111   |
|    n_updates            | 8760       |
|    policy_gradient_loss | -0.0481    |
|    value_loss           | 0.161      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7401       |
|    n_steps              | 52680      |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.0846    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 878        |
|    time_elapsed         | 65567      |
|    total_timesteps      | 52680      |
| train/                  |            |
|    approx_kl            | 0.11642199 |
|    clip_fraction        | 0.367      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.681     |
|    explained_variance   | 0.261      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0107    |
|    n_updates            | 8770       |
|    policy_gradient_loss | -0.0303    |
|    value_loss           | 0.0808     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7449       |
|    n_steps              | 52740      |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.0855    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 879        |
|    time_elapsed         | 65641      |
|    total_timesteps      | 52740      |
| train/                  |            |
|    approx_kl            | 0.09091905 |
|    clip_fraction        | 0.22       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.63      |
|    explained_variance   | 0.329      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00157   |
|    n_updates            | 8780       |
|    policy_gradient_loss | -0.0327    |
|    value_loss           | 0.0978     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7489        |
|    n_steps              | 52800       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0931     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 880         |
|    time_elapsed         | 65711       |
|    total_timesteps      | 52800       |
| train/                  |             |
|    approx_kl            | 0.055365328 |
|    clip_fraction        | 0.175       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.736      |
|    explained_variance   | 0.383       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0155     |
|    n_updates            | 8790        |
|    policy_gradient_loss | -0.031      |
|    value_loss           | 0.0964      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7535        |
|    n_steps              | 52860       |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0959     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 881         |
|    time_elapsed         | 65781       |
|    total_timesteps      | 52860       |
| train/                  |             |
|    approx_kl            | 0.062471066 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.437      |
|    explained_variance   | 0.359       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0131      |
|    n_updates            | 8800        |
|    policy_gradient_loss | -0.028      |
|    value_loss           | 0.108       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7587       |
|    n_steps              | 52920      |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0522    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 882        |
|    time_elapsed         | 65849      |
|    total_timesteps      | 52920      |
| train/                  |            |
|    approx_kl            | 0.04260587 |
|    clip_fraction        | 0.15       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.427     |
|    explained_variance   | 0.451      |
|    learning_rate        | 0.001      |
|    loss                 | 0.00473    |
|    n_updates            | 8810       |
|    policy_gradient_loss | -0.0128    |
|    value_loss           | 0.0675     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7628        |
|    n_steps              | 52980       |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.054      |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 883         |
|    time_elapsed         | 65920       |
|    total_timesteps      | 52980       |
| train/                  |             |
|    approx_kl            | 0.028984277 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.514      |
|    explained_variance   | -0.0637     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0228     |
|    n_updates            | 8820        |
|    policy_gradient_loss | -0.0203     |
|    value_loss           | 0.0391      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7670        |
|    n_steps              | 53040       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0857     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 884         |
|    time_elapsed         | 65989       |
|    total_timesteps      | 53040       |
| train/                  |             |
|    approx_kl            | 0.032863688 |
|    clip_fraction        | 0.158       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.632      |
|    explained_variance   | 0.0959      |
|    learning_rate        | 0.001       |
|    loss                 | -0.000597   |
|    n_updates            | 8830        |
|    policy_gradient_loss | -0.0337     |
|    value_loss           | 0.136       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7717        |
|    n_steps              | 53100       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0942     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 885         |
|    time_elapsed         | 66057       |
|    total_timesteps      | 53100       |
| train/                  |             |
|    approx_kl            | 0.048638996 |
|    clip_fraction        | 0.227       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.844      |
|    explained_variance   | -0.0036     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0166     |
|    n_updates            | 8840        |
|    policy_gradient_loss | -0.0542     |
|    value_loss           | 0.162       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7762       |
|    n_steps              | 53160      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.084     |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 886        |
|    time_elapsed         | 66140      |
|    total_timesteps      | 53160      |
| train/                  |            |
|    approx_kl            | 0.03841521 |
|    clip_fraction        | 0.213      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.555     |
|    explained_variance   | 0.113      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0101     |
|    n_updates            | 8850       |
|    policy_gradient_loss | -0.0231    |
|    value_loss           | 0.1        |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7811        |
|    n_steps              | 53220       |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0732     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 887         |
|    time_elapsed         | 66216       |
|    total_timesteps      | 53220       |
| train/                  |             |
|    approx_kl            | 0.011291011 |
|    clip_fraction        | 0.125       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.566      |
|    explained_variance   | 0.0822      |
|    learning_rate        | 0.001       |
|    loss                 | 0.03        |
|    n_updates            | 8860        |
|    policy_gradient_loss | -0.0231     |
|    value_loss           | 0.154       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7853        |
|    n_steps              | 53280       |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.062      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 888         |
|    time_elapsed         | 66286       |
|    total_timesteps      | 53280       |
| train/                  |             |
|    approx_kl            | 0.008500018 |
|    clip_fraction        | 0.0533      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.507      |
|    explained_variance   | -0.00778    |
|    learning_rate        | 0.001       |
|    loss                 | 0.0447      |
|    n_updates            | 8870        |
|    policy_gradient_loss | -0.00401    |
|    value_loss           | 0.118       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7902        |
|    n_steps              | 53340       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.052      |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 889         |
|    time_elapsed         | 66358       |
|    total_timesteps      | 53340       |
| train/                  |             |
|    approx_kl            | 0.011022092 |
|    clip_fraction        | 0.07        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.548      |
|    explained_variance   | 0.239       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0142      |
|    n_updates            | 8880        |
|    policy_gradient_loss | -0.0185     |
|    value_loss           | 0.114       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 7946        |
|    n_steps              | 53400       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0517     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 890         |
|    time_elapsed         | 66427       |
|    total_timesteps      | 53400       |
| train/                  |             |
|    approx_kl            | 0.017157905 |
|    clip_fraction        | 0.0833      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.573      |
|    explained_variance   | 0.101       |
|    learning_rate        | 0.001       |
|    loss                 | -0.016      |
|    n_updates            | 8890        |
|    policy_gradient_loss | -0.0203     |
|    value_loss           | 0.0635      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7993       |
|    n_steps              | 53460      |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0829    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 891        |
|    time_elapsed         | 66499      |
|    total_timesteps      | 53460      |
| train/                  |            |
|    approx_kl            | 0.03898693 |
|    clip_fraction        | 0.142      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.665     |
|    explained_variance   | 0.333      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0327    |
|    n_updates            | 8900       |
|    policy_gradient_loss | -0.0406    |
|    value_loss           | 0.107      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 8037        |
|    n_steps              | 53520       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0815     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 892         |
|    time_elapsed         | 66582       |
|    total_timesteps      | 53520       |
| train/                  |             |
|    approx_kl            | 0.037708357 |
|    clip_fraction        | 0.218       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.619      |
|    explained_variance   | 0.0921      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0132     |
|    n_updates            | 8910        |
|    policy_gradient_loss | -0.0528     |
|    value_loss           | 0.148       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 8087       |
|    n_steps              | 53580      |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0607    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 893        |
|    time_elapsed         | 66654      |
|    total_timesteps      | 53580      |
| train/                  |            |
|    approx_kl            | 0.05878351 |
|    clip_fraction        | 0.295      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.678     |
