Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 194         |
|    time_elapsed         | 6852        |
|    total_timesteps      | 5820        |
| train/                  |             |
|    approx_kl            | 0.062469356 |
|    clip_fraction        | 0.175       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.159      |
|    explained_variance   | -0.53       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0601     |
|    n_updates            | 9650        |
|    policy_gradient_loss | -0.0408     |
|    value_loss           | 0.102       |
-----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 4308     |
|    n_steps              | 5850     |
| rollout/                |          |
|    ep_len_mean          | 1.46     |
|    ep_rew_mean          | -0.128   |
|    success_rate         | 0.87     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 195      |
|    time_elapsed         | 6885     |
|    total_timesteps      | 5850     |
| train/                  |          |
|    approx_kl            | 0.327477 |
|    clip_fraction        | 0.263    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.159   |
|    explained_variance   | 0.00665  |
|    learning_rate        | 0.001    |
|    loss                 | -0.0816  |
|    n_updates            | 9700     |
|    policy_gradient_loss | -0.0767  |
|    value_loss           | 0.0672   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4330      |
|    n_steps              | 5880      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.148    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 196       |
|    time_elapsed         | 6919      |
|    total_timesteps      | 5880      |
| train/                  |           |
|    approx_kl            | 1.6749527 |
|    clip_fraction        | 0.385     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.109    |
|    explained_variance   | 0.329     |
|    learning_rate        | 0.001     |
|    loss                 | -0.05     |
|    n_updates            | 9750      |
|    policy_gradient_loss | -0.0628   |
|    value_loss           | 0.0612    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4354       |
|    n_steps              | 5910       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 197        |
|    time_elapsed         | 6953       |
|    total_timesteps      | 5910       |
| train/                  |            |
|    approx_kl            | 0.49188727 |
|    clip_fraction        | 0.151      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0609    |
|    explained_variance   | 0.048      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0153     |
|    n_updates            | 9800       |
|    policy_gradient_loss | -0.039     |
|    value_loss           | 0.142      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4373      |
|    n_steps              | 5940      |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.128    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 198       |
|    time_elapsed         | 6987      |
|    total_timesteps      | 5940      |
| train/                  |           |
|    approx_kl            | 0.4794827 |
|    clip_fraction        | 0.316     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.157    |
|    explained_variance   | -0.521    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0135   |
|    n_updates            | 9850      |
|    policy_gradient_loss | -0.0115   |
|    value_loss           | 0.0139    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4398      |
|    n_steps              | 5970      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0948   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 199       |
|    time_elapsed         | 7021      |
|    total_timesteps      | 5970      |
| train/                  |           |
|    approx_kl            | 1.6633911 |
|    clip_fraction        | 0.365     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0959   |
|    explained_variance   | 0.547     |
|    learning_rate        | 0.001     |
|    loss                 | -0.103    |
|    n_updates            | 9900      |
|    policy_gradient_loss | -0.0836   |
|    value_loss           | 0.0217    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4420       |
|    n_steps              | 6000       |
| eval/                   |            |
|    mean_ep_length       | 1.5        |
|    mean_reward          | -0.118     |
|    success_rate         | 0.89       |
| time/                   |            |
|    total_timesteps      | 6000       |
| train/                  |            |
|    approx_kl            | 0.38540375 |
|    clip_fraction        | 0.284      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0801    |
|    explained_variance   | -0.0948    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0344    |
|    n_updates            | 9950       |
|    policy_gradient_loss | -0.0576    |
|    value_loss           | 0.0838     |
----------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.31     |
|    ep_rew_mean     | -0.0729  |
|    success_rate    | 0.93     |
| time/              |          |
|    fps             | 0        |
|    iterations      | 200      |
|    time_elapsed    | 7250     |
|    total_timesteps | 6000     |
---------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4443      |
|    n_steps              | 6030      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0726   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 201       |
|    time_elapsed         | 7294      |
|    total_timesteps      | 6030      |
| train/                  |           |
|    approx_kl            | 1.3301688 |
|    clip_fraction        | 0.261     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0511   |
|    explained_variance   | -0.128    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0862   |
|    n_updates            | 10000     |
|    policy_gradient_loss | -0.0571   |
|    value_loss           | 0.0339    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4469       |
|    n_steps              | 6060       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0614    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 202        |
|    time_elapsed         | 7328       |
|    total_timesteps      | 6060       |
| train/                  |            |
|    approx_kl            | 0.12762073 |
|    clip_fraction        | 0.145      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.103     |
|    explained_variance   | -1.5       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0527    |
|    n_updates            | 10050      |
|    policy_gradient_loss | -0.0326    |
|    value_loss           | 0.0484     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4492        |
|    n_steps              | 6090        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0712     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 203         |
|    time_elapsed         | 7366        |
|    total_timesteps      | 6090        |
| train/                  |             |
|    approx_kl            | 0.006607111 |
|    clip_fraction        | 0.0607      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0237     |
|    explained_variance   | -0.0945     |
|    learning_rate        | 0.001       |
|    loss                 | -0.00523    |
|    n_updates            | 10100       |
|    policy_gradient_loss | -0.0048     |
|    value_loss           | 0.0284      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4510      |
|    n_steps              | 6120      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0716   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 204       |
|    time_elapsed         | 7400      |
|    total_timesteps      | 6120      |
| train/                  |           |
|    approx_kl            | 2.3028862 |
|    clip_fraction        | 0.301     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0396   |
|    explained_variance   | 0.0145    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0907   |
|    n_updates            | 10150     |
|    policy_gradient_loss | -0.0819   |
|    value_loss           | 0.103     |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4533        |
|    n_steps              | 6150        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0824     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 205         |
|    time_elapsed         | 7437        |
|    total_timesteps      | 6150        |
| train/                  |             |
|    approx_kl            | 0.044696398 |
|    clip_fraction        | 0.0633      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.00406    |
|    explained_variance   | 0.156       |
|    learning_rate        | 0.001       |
|    loss                 | 0.00888     |
|    n_updates            | 10200       |
|    policy_gradient_loss | -0.00433    |
|    value_loss           | 0.0753      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4560      |
|    n_steps              | 6180      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0611   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 206       |
|    time_elapsed         | 7473      |
|    total_timesteps      | 6180      |
| train/                  |           |
|    approx_kl            | 1.0513558 |
|    clip_fraction        | 0.194     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.047    |
|    explained_variance   | -0.433    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0566   |
|    n_updates            | 10250     |
|    policy_gradient_loss | -0.0519   |
|    value_loss           | 0.0212    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4588      |
|    n_steps              | 6210      |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0519   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 207       |
|    time_elapsed         | 7508      |
|    total_timesteps      | 6210      |
| train/                  |           |
|    approx_kl            | 1.8973116 |
|    clip_fraction        | 0.187     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0506   |
|    explained_variance   | -203      |
|    learning_rate        | 0.001     |
|    loss                 | -0.027    |
|    n_updates            | 10300     |
|    policy_gradient_loss | -0.0179   |
|    value_loss           | 0.00436   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4611       |
|    n_steps              | 6240       |
| rollout/                |            |
|    ep_len_mean          | 1.18       |
|    ep_rew_mean          | -0.0396    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 208        |
|    time_elapsed         | 7539       |
|    total_timesteps      | 6240       |
| train/                  |            |
|    approx_kl            | 0.79134625 |
|    clip_fraction        | 0.129      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.01      |
|    explained_variance   | -4         |
|    learning_rate        | 0.001      |
|    loss                 | -0.0507    |
|    n_updates            | 10350      |
|    policy_gradient_loss | -0.0495    |
|    value_loss           | 0.000671   |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4636       |
|    n_steps              | 6270       |
| rollout/                |            |
|    ep_len_mean          | 1.17       |
|    ep_rew_mean          | -0.0396    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 209        |
|    time_elapsed         | 7573       |
|    total_timesteps      | 6270       |
| train/                  |            |
|    approx_kl            | 0.44293833 |
|    clip_fraction        | 0.129      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.011     |
|    explained_variance   | -0.00459   |
|    learning_rate        | 0.001      |
|    loss                 | 0.023      |
|    n_updates            | 10400      |
|    policy_gradient_loss | -0.0263    |
|    value_loss           | 0.141      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4661       |
|    n_steps              | 6300       |
| rollout/                |            |
|    ep_len_mean          | 1.19       |
|    ep_rew_mean          | -0.05      |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 210        |
|    time_elapsed         | 7610       |
|    total_timesteps      | 6300       |
| train/                  |            |
|    approx_kl            | 0.01034808 |
|    clip_fraction        | 0.0973     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0548    |
|    explained_variance   | -0.359     |
|    learning_rate        | 0.001      |
|    loss                 | 0.045      |
|    n_updates            | 10450      |
|    policy_gradient_loss | -0.00564   |
|    value_loss           | 0.109      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4680       |
|    n_steps              | 6330       |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0816    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 211        |
|    time_elapsed         | 7645       |
|    total_timesteps      | 6330       |
| train/                  |            |
|    approx_kl            | 0.89001757 |
|    clip_fraction        | 0.148      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0258    |
|    explained_variance   | -0.0459    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0292    |
|    n_updates            | 10500      |
|    policy_gradient_loss | -0.0611    |
|    value_loss           | 0.103      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4704       |
|    n_steps              | 6360       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.082     |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 212        |
|    time_elapsed         | 7680       |
|    total_timesteps      | 6360       |
| train/                  |            |
|    approx_kl            | 0.15913635 |
|    clip_fraction        | 0.149      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0397    |
|    explained_variance   | -0.16      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0678     |
|    n_updates            | 10550      |
|    policy_gradient_loss | -0.03      |
|    value_loss           | 0.227      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4728      |
|    n_steps              | 6390      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0918   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 213       |
|    time_elapsed         | 7715      |
|    total_timesteps      | 6390      |
| train/                  |           |
|    approx_kl            | 1.2132279 |
|    clip_fraction        | 0.183     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0538   |
|    explained_variance   | 0.0269    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0773   |
|    n_updates            | 10600     |
|    policy_gradient_loss | -0.0513   |
|    value_loss           | 0.0526    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4756       |
|    n_steps              | 6420       |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0707    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 214        |
|    time_elapsed         | 7749       |
|    total_timesteps      | 6420       |
| train/                  |            |
|    approx_kl            | 0.73557943 |
|    clip_fraction        | 0.0807     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0348    |
|    explained_variance   | 0.0809     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0531    |
|    n_updates            | 10650      |
|    policy_gradient_loss | -0.016     |
|    value_loss           | 0.0699     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4780       |
|    n_steps              | 6450       |
| rollout/                |            |
|    ep_len_mean          | 1.2        |
|    ep_rew_mean          | -0.049     |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 215        |
|    time_elapsed         | 7788       |
|    total_timesteps      | 6450       |
| train/                  |            |
|    approx_kl            | 0.41504413 |
|    clip_fraction        | 0.19       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0857    |
|    explained_variance   | -169       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0577    |
|    n_updates            | 10700      |
|    policy_gradient_loss | -0.0456    |
|    value_loss           | 0.00897    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4806       |
|    n_steps              | 6480       |
| rollout/                |            |
|    ep_len_mean          | 1.18       |
|    ep_rew_mean          | -0.0489    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 216        |
|    time_elapsed         | 7824       |
|    total_timesteps      | 6480       |
| train/                  |            |
|    approx_kl            | 0.19054523 |
|    clip_fraction        | 0.211      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.091     |
|    explained_variance   | 5.42e-05   |
|    learning_rate        | 0.001      |
|    loss                 | -0.032     |
|    n_updates            | 10750      |
|    policy_gradient_loss | -0.0742    |
|    value_loss           | 0.0991     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4832        |
|    n_steps              | 6510        |
| rollout/                |             |
|    ep_len_mean          | 1.15        |
|    ep_rew_mean          | -0.0288     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 217         |
|    time_elapsed         | 7865        |
|    total_timesteps      | 6510        |
| train/                  |             |
|    approx_kl            | 0.094234265 |
|    clip_fraction        | 0.101       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0193     |
|    explained_variance   | -0.108      |
|    learning_rate        | 0.001       |
|    loss                 | 0.00762     |
|    n_updates            | 10800       |
|    policy_gradient_loss | -0.0199     |
|    value_loss           | 0.107       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4852       |
|    n_steps              | 6540       |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0399    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 218        |
|    time_elapsed         | 7898       |
|    total_timesteps      | 6540       |
| train/                  |            |
|    approx_kl            | 0.22902592 |
|    clip_fraction        | 0.0953     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.037     |
|    explained_variance   | -0.0166    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0424    |
|    n_updates            | 10850      |
|    policy_gradient_loss | -0.0406    |
|    value_loss           | 0.00197    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4869      |
|    n_steps              | 6570      |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0919   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 219       |
|    time_elapsed         | 7932      |
|    total_timesteps      | 6570      |
| train/                  |           |
|    approx_kl            | 1.0174323 |
|    clip_fraction        | 0.184     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0377   |
|    explained_variance   | 0.0977    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0732   |
|    n_updates            | 10900     |
|    policy_gradient_loss | -0.068    |
|    value_loss           | 0.0241    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 4892     |
|    n_steps              | 6600     |
| rollout/                |          |
|    ep_len_mean          | 1.35     |
|    ep_rew_mean          | -0.0815  |
|    success_rate         | 0.92     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 220      |
|    time_elapsed         | 7971     |
|    total_timesteps      | 6600     |
| train/                  |          |
|    approx_kl            | 2.055375 |
|    clip_fraction        | 0.177    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0226  |
|    explained_variance   | 0.0886   |
|    learning_rate        | 0.001    |
|    loss                 | -0.0463  |
|    n_updates            | 10950    |
|    policy_gradient_loss | -0.0366  |
|    value_loss           | 0.0799   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4915      |
|    n_steps              | 6630      |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.0821   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 221       |
|    time_elapsed         | 8006      |
|    total_timesteps      | 6630      |
| train/                  |           |
|    approx_kl            | 0.6115478 |
|    clip_fraction        | 0.163     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0593   |
|    explained_variance   | -1.45     |
|    learning_rate        | 0.001     |
|    loss                 | 0.00797   |
|    n_updates            | 11000     |
|    policy_gradient_loss | -0.0379   |
|    value_loss           | 0.114     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4933      |
|    n_steps              | 6660      |
| rollout/                |           |
|    ep_len_mean          | 1.49      |
|    ep_rew_mean          | -0.115    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 222       |
|    time_elapsed         | 8038      |
|    total_timesteps      | 6660      |
| train/                  |           |
|    approx_kl            | 1.0749546 |
|    clip_fraction        | 0.122     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.062    |
|    explained_variance   | -18.6     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0254   |
|    n_updates            | 11050     |
|    policy_gradient_loss | -0.0116   |
|    value_loss           | 0.0027    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4955      |
|    n_steps              | 6690      |
| rollout/                |           |
|    ep_len_mean          | 1.43      |
|    ep_rew_mean          | -0.0934   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 223       |
|    time_elapsed         | 8075      |
|    total_timesteps      | 6690      |
| train/                  |           |
|    approx_kl            | 0.9159682 |
|    clip_fraction        | 0.297     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.111    |
|    explained_variance   | -0.000361 |
|    learning_rate        | 0.001     |
|    loss                 | 0.00784   |
|    n_updates            | 11100     |
|    policy_gradient_loss | -0.068    |
|    value_loss           | 0.231     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4975      |
|    n_steps              | 6720      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0828   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 224       |
|    time_elapsed         | 8111      |
|    total_timesteps      | 6720      |
| train/                  |           |
|    approx_kl            | 0.2375974 |
|    clip_fraction        | 0.159     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0722   |
|    explained_variance   | 0.021     |
|    learning_rate        | 0.001     |
|    loss                 | -0.048    |
|    n_updates            | 11150     |
|    policy_gradient_loss | -0.047    |
|    value_loss           | 0.0585    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4999      |
|    n_steps              | 6750      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0936   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 225       |
|    time_elapsed         | 8144      |
|    total_timesteps      | 6750      |
| train/                  |           |
|    approx_kl            | 1.5389122 |
|    clip_fraction        | 0.343     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.102    |
|    explained_variance   | 0.287     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0848   |
|    n_updates            | 11200     |
|    policy_gradient_loss | -0.0724   |
|    value_loss           | 0.0471    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5019      |
|    n_steps              | 6780      |
| rollout/                |           |
|    ep_len_mean          | 1.43      |
|    ep_rew_mean          | -0.114    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 226       |
|    time_elapsed         | 8185      |
|    total_timesteps      | 6780      |
| train/                  |           |
|    approx_kl            | 0.4106596 |
|    clip_fraction        | 0.19      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0665   |
|    explained_variance   | -0.89     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0528   |
|    n_updates            | 11250     |
|    policy_gradient_loss | -0.0381   |
|    value_loss           | 0.05      |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5041      |
|    n_steps              | 6810      |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.114    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 227       |
|    time_elapsed         | 8219      |
|    total_timesteps      | 6810      |
| train/                  |           |
|    approx_kl            | 0.8550955 |
|    clip_fraction        | 0.347     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.11     |
|    explained_variance   | 0.0508    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0129   |
|    n_updates            | 11300     |
|    policy_gradient_loss | -0.0806   |
|    value_loss           | 0.174     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5066       |
|    n_steps              | 6840       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0923    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 228        |
|    time_elapsed         | 8255       |
|    total_timesteps      | 6840       |
| train/                  |            |
|    approx_kl            | 0.23875584 |
|    clip_fraction        | 0.194      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.118     |
|    explained_variance   | -0.0195    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0636    |
|    n_updates            | 11350      |
|    policy_gradient_loss | -0.0629    |
|    value_loss           | 0.0627     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5082      |
|    n_steps              | 6870      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.114    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 229       |
|    time_elapsed         | 8289      |
|    total_timesteps      | 6870      |
| train/                  |           |
|    approx_kl            | 0.5133913 |
|    clip_fraction        | 0.149     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0251   |
|    explained_variance   | -0.135    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0575   |
|    n_updates            | 11400     |
|    policy_gradient_loss | -0.0521   |
|    value_loss           | 0.056     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5106       |
|    n_steps              | 6900       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.113     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 230        |
|    time_elapsed         | 8325       |
|    total_timesteps      | 6900       |
| train/                  |            |
|    approx_kl            | 0.21985991 |
|    clip_fraction        | 0.232      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.138     |
|    explained_variance   | -0.0943    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0704    |
|    n_updates            | 11450      |
|    policy_gradient_loss | -0.0598    |
|    value_loss           | 0.0435     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5130       |
|    n_steps              | 6930       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0948    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 231        |
|    time_elapsed         | 8370       |
|    total_timesteps      | 6930       |
| train/                  |            |
|    approx_kl            | 0.39434573 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
