Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    explained_variance   | 0.0909      |
|    learning_rate        | 0.001       |
|    loss                 | -0.00217    |
|    n_updates            | 2450        |
|    policy_gradient_loss | -0.0321     |
|    value_loss           | 0.118       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5265        |
|    n_steps              | 7410        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.087      |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 247         |
|    time_elapsed         | 9018        |
|    total_timesteps      | 7410        |
| train/                  |             |
|    approx_kl            | 0.021720748 |
|    clip_fraction        | 0.163       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.369      |
|    explained_variance   | 0.148       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0477     |
|    n_updates            | 2460        |
|    policy_gradient_loss | -0.0492     |
|    value_loss           | 0.128       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5279         |
|    n_steps              | 7440         |
| rollout/                |              |
|    ep_len_mean          | 1.48         |
|    ep_rew_mean          | -0.128       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 248          |
|    time_elapsed         | 9051         |
|    total_timesteps      | 7440         |
| train/                  |              |
|    approx_kl            | 0.0017602921 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.159       |
|    explained_variance   | 0.166        |
|    learning_rate        | 0.001        |
|    loss                 | 0.00573      |
|    n_updates            | 2470         |
|    policy_gradient_loss | -0.00527     |
|    value_loss           | 0.068        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5301        |
|    n_steps              | 7470        |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.148      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 249         |
|    time_elapsed         | 9086        |
|    total_timesteps      | 7470        |
| train/                  |             |
|    approx_kl            | 0.011205258 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.274      |
|    explained_variance   | -0.134      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0261      |
|    n_updates            | 2480        |
|    policy_gradient_loss | -0.0131     |
|    value_loss           | 0.196       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5324        |
|    n_steps              | 7500        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 250         |
|    time_elapsed         | 9122        |
|    total_timesteps      | 7500        |
| train/                  |             |
|    approx_kl            | 0.013024149 |
|    clip_fraction        | 0.03        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.182      |
|    explained_variance   | 0.0513      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0336      |
|    n_updates            | 2490        |
|    policy_gradient_loss | -0.00787    |
|    value_loss           | 0.145       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5344        |
|    n_steps              | 7530        |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.137      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 251         |
|    time_elapsed         | 9157        |
|    total_timesteps      | 7530        |
| train/                  |             |
|    approx_kl            | 0.006585004 |
|    clip_fraction        | 0.03        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.225      |
|    explained_variance   | -70.7       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0159     |
|    n_updates            | 2500        |
|    policy_gradient_loss | -0.017      |
|    value_loss           | 0.0587      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5373        |
|    n_steps              | 7560        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 252         |
|    time_elapsed         | 9196        |
|    total_timesteps      | 7560        |
| train/                  |             |
|    approx_kl            | 0.023000812 |
|    clip_fraction        | 0.0433      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.173      |
|    explained_variance   | 0.253       |
|    learning_rate        | 0.001       |
|    loss                 | 0.072       |
|    n_updates            | 2510        |
|    policy_gradient_loss | -0.00913    |
|    value_loss           | 0.235       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5393         |
|    n_steps              | 7590         |
| rollout/                |              |
|    ep_len_mean          | 1.32         |
|    ep_rew_mean          | -0.0717      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 253          |
|    time_elapsed         | 9238         |
|    total_timesteps      | 7590         |
| train/                  |              |
|    approx_kl            | 0.0015061299 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.167       |
|    explained_variance   | -81.2        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0178       |
|    n_updates            | 2520         |
|    policy_gradient_loss | -0.00277     |
|    value_loss           | 0.188        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5414         |
|    n_steps              | 7620         |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0726      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 254          |
|    time_elapsed         | 9274         |
|    total_timesteps      | 7620         |
| train/                  |              |
|    approx_kl            | 0.0027284364 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.138       |
|    explained_variance   | 0.192        |
|    learning_rate        | 0.001        |
|    loss                 | -0.00893     |
|    n_updates            | 2530         |
|    policy_gradient_loss | -0.0125      |
|    value_loss           | 0.0869       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5436       |
|    n_steps              | 7650       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0725    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 255        |
|    time_elapsed         | 9307       |
|    total_timesteps      | 7650       |
| train/                  |            |
|    approx_kl            | 0.00148894 |
|    clip_fraction        | 0.02       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.168     |
|    explained_variance   | 0.231      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0378     |
|    n_updates            | 2540       |
|    policy_gradient_loss | 0.00216    |
|    value_loss           | 0.0959     |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 5460         |
|    n_steps              | 7680         |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0717      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 256          |
|    time_elapsed         | 9345         |
|    total_timesteps      | 7680         |
| train/                  |              |
|    approx_kl            | 0.0012659649 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.174       |
|    explained_variance   | -0.229       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0745       |
|    n_updates            | 2550         |
|    policy_gradient_loss | -0.00372     |
|    value_loss           | 0.222        |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5485       |
|    n_steps              | 7710       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0719    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 257        |
|    time_elapsed         | 9378       |
|    total_timesteps      | 7710       |
| train/                  |            |
|    approx_kl            | 0.09274316 |
|    clip_fraction        | 0.16       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.381     |
|    explained_variance   | 0.237      |
|    learning_rate        | 0.001      |
|    loss                 | 0.00101    |
|    n_updates            | 2560       |
|    policy_gradient_loss | -0.0205    |
|    value_loss           | 0.0786     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5507        |
|    n_steps              | 7740        |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0817     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 258         |
|    time_elapsed         | 9416        |
|    total_timesteps      | 7740        |
| train/                  |             |
|    approx_kl            | 0.028324686 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.517      |
|    explained_variance   | 0.213       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0459     |
|    n_updates            | 2570        |
|    policy_gradient_loss | -0.0387     |
|    value_loss           | 0.0639      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5528        |
|    n_steps              | 7770        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0928     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 259         |
|    time_elapsed         | 9457        |
|    total_timesteps      | 7770        |
| train/                  |             |
|    approx_kl            | 0.035007607 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.607      |
|    explained_variance   | 0.381       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0234     |
|    n_updates            | 2580        |
|    policy_gradient_loss | -0.0374     |
|    value_loss           | 0.11        |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5547       |
|    n_steps              | 7800       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0837    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 260        |
|    time_elapsed         | 9493       |
|    total_timesteps      | 7800       |
| train/                  |            |
|    approx_kl            | 0.06948206 |
|    clip_fraction        | 0.14       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.603     |
|    explained_variance   | 0.194      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0282    |
|    n_updates            | 2590       |
|    policy_gradient_loss | -0.0475    |
|    value_loss           | 0.147      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5571       |
|    n_steps              | 7830       |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0944    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 261        |
|    time_elapsed         | 9528       |
|    total_timesteps      | 7830       |
| train/                  |            |
|    approx_kl            | 0.05841594 |
|    clip_fraction        | 0.2        |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.621     |
|    explained_variance   | -0.042     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0163    |
|    n_updates            | 2600       |
|    policy_gradient_loss | -0.0499    |
|    value_loss           | 0.186      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5592       |
|    n_steps              | 7860       |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 262        |
|    time_elapsed         | 9566       |
|    total_timesteps      | 7860       |
| train/                  |            |
|    approx_kl            | 0.06518671 |
|    clip_fraction        | 0.23       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.588     |
|    explained_variance   | 0.393      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0232    |
|    n_updates            | 2610       |
|    policy_gradient_loss | -0.0404    |
|    value_loss           | 0.0929     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5612        |
|    n_steps              | 7890        |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.084      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 263         |
|    time_elapsed         | 9602        |
|    total_timesteps      | 7890        |
| train/                  |             |
|    approx_kl            | 0.065545544 |
|    clip_fraction        | 0.293       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.631      |
|    explained_variance   | -0.139      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0258     |
|    n_updates            | 2620        |
|    policy_gradient_loss | -0.0456     |
|    value_loss           | 0.118       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5631        |
|    n_steps              | 7920        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0954     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 264         |
|    time_elapsed         | 9634        |
|    total_timesteps      | 7920        |
| train/                  |             |
|    approx_kl            | 0.026201397 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.552      |
|    explained_variance   | 0.241       |
|    learning_rate        | 0.001       |
|    loss                 | -0.046      |
|    n_updates            | 2630        |
|    policy_gradient_loss | -0.0393     |
|    value_loss           | 0.0854      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5654       |
|    n_steps              | 7950       |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.0731    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 265        |
|    time_elapsed         | 9672       |
|    total_timesteps      | 7950       |
| train/                  |            |
|    approx_kl            | 0.05021595 |
|    clip_fraction        | 0.297      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.702     |
|    explained_variance   | -0.0627    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0105    |
|    n_updates            | 2640       |
|    policy_gradient_loss | -0.0529    |
|    value_loss           | 0.183      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5671        |
|    n_steps              | 7980        |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.0944     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 266         |
|    time_elapsed         | 9704        |
|    total_timesteps      | 7980        |
| train/                  |             |
|    approx_kl            | 0.025550583 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.826      |
|    explained_variance   | 0.112       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0454     |
|    n_updates            | 2650        |
|    policy_gradient_loss | -0.0457     |
|    value_loss           | 0.094       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5695        |
|    n_steps              | 8010        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0854     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 267         |
|    time_elapsed         | 9743        |
|    total_timesteps      | 8010        |
| train/                  |             |
|    approx_kl            | 0.039853938 |
|    clip_fraction        | 0.22        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.69       |
|    explained_variance   | 0.152       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00296    |
|    n_updates            | 2660        |
|    policy_gradient_loss | -0.0516     |
|    value_loss           | 0.199       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5719        |
|    n_steps              | 8040        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0733     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 268         |
|    time_elapsed         | 9778        |
|    total_timesteps      | 8040        |
| train/                  |             |
|    approx_kl            | 0.030443711 |
|    clip_fraction        | 0.0967      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.653      |
|    explained_variance   | -0.833      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0334     |
|    n_updates            | 2670        |
|    policy_gradient_loss | -0.0348     |
|    value_loss           | 0.191       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5739        |
|    n_steps              | 8070        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0631     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 269         |
|    time_elapsed         | 9812        |
|    total_timesteps      | 8070        |
| train/                  |             |
|    approx_kl            | 0.021847755 |
|    clip_fraction        | 0.143       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.769      |
|    explained_variance   | 0.202       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0428     |
|    n_updates            | 2680        |
|    policy_gradient_loss | -0.0494     |
|    value_loss           | 0.0973      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5763       |
|    n_steps              | 8100       |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.063     |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 270        |
|    time_elapsed         | 9848       |
|    total_timesteps      | 8100       |
| train/                  |            |
|    approx_kl            | 0.04044557 |
|    clip_fraction        | 0.227      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.718     |
|    explained_variance   | 0.254      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0686    |
|    n_updates            | 2690       |
|    policy_gradient_loss | -0.0605    |
|    value_loss           | 0.0734     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5789       |
|    n_steps              | 8130       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0402    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 271        |
|    time_elapsed         | 9885       |
|    total_timesteps      | 8130       |
| train/                  |            |
|    approx_kl            | 0.03773323 |
|    clip_fraction        | 0.12       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.628     |
|    explained_variance   | 0.166      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0385    |
|    n_updates            | 2700       |
|    policy_gradient_loss | -0.0466    |
|    value_loss           | 0.0855     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5810        |
|    n_steps              | 8160        |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0505     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 272         |
|    time_elapsed         | 9919        |
|    total_timesteps      | 8160        |
| train/                  |             |
|    approx_kl            | 0.038385868 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.761      |
|    explained_variance   | -46.8       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0902     |
|    n_updates            | 2710        |
|    policy_gradient_loss | -0.0549     |
|    value_loss           | 0.0125      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5833       |
|    n_steps              | 8190       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0709    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 273        |
|    time_elapsed         | 9960       |
|    total_timesteps      | 8190       |
| train/                  |            |
|    approx_kl            | 0.03489284 |
|    clip_fraction        | 0.307      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.929     |
|    explained_variance   | 0.117      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0239    |
|    n_updates            | 2720       |
|    policy_gradient_loss | -0.0501    |
|    value_loss           | 0.175      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5857       |
|    n_steps              | 8220       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0602    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 274        |
|    time_elapsed         | 9995       |
|    total_timesteps      | 8220       |
| train/                  |            |
|    approx_kl            | 0.19872817 |
|    clip_fraction        | 0.487      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.777     |
|    explained_variance   | 0.154      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0288    |
|    n_updates            | 2730       |
|    policy_gradient_loss | -0.0703    |
|    value_loss           | 0.147      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5885        |
|    n_steps              | 8250        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0605     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 275         |
|    time_elapsed         | 10030       |
|    total_timesteps      | 8250        |
| train/                  |             |
|    approx_kl            | 0.036697388 |
|    clip_fraction        | 0.143       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.731      |
|    explained_variance   | 0.35        |
|    learning_rate        | 0.001       |
|    loss                 | -0.014      |
|    n_updates            | 2740        |
|    policy_gradient_loss | -0.0324     |
|    value_loss           | 0.0882      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5907       |
|    n_steps              | 8280       |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0704    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 276        |
|    time_elapsed         | 10070      |
|    total_timesteps      | 8280       |
| train/                  |            |
|    approx_kl            | 0.16538496 |
|    clip_fraction        | 0.32       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.658     |
|    explained_variance   | -131       |
|    learning_rate        | 0.001      |
|    loss                 | -0.109     |
|    n_updates            | 2750       |
|    policy_gradient_loss | -0.0721    |
|    value_loss           | 0.0177     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5935       |
|    n_steps              | 8310       |
| rollout/                |            |
|    ep_len_mean          | 1.18       |
|    ep_rew_mean          | -0.0392    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 277        |
|    time_elapsed         | 10107      |
|    total_timesteps      | 8310       |
| train/                  |            |
|    approx_kl            | 0.10346731 |
|    clip_fraction        | 0.273      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.607     |
|    explained_variance   | 0.267      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00195   |
|    n_updates            | 2760       |
|    policy_gradient_loss | -0.0329    |
|    value_loss           | 0.141      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5957        |
|    n_steps              | 8340        |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0397     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 278         |
|    time_elapsed         | 10142       |
|    total_timesteps      | 8340        |
| train/                  |             |
|    approx_kl            | 0.045081574 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.572      |
|    explained_variance   | -70.6       |
|    learning_rate        | 0.001       |
|    loss                 | -0.051      |
|    n_updates            | 2770        |
|    policy_gradient_loss | -0.0281     |
|    value_loss           | 0.0572      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 5976        |
|    n_steps              | 8370        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0604     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 279         |
|    time_elapsed         | 10177       |
|    total_timesteps      | 8370        |
| train/                  |             |
|    approx_kl            | 0.040233396 |
|    clip_fraction        | 0.21        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.673      |
|    explained_variance   | 0.33        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0355     |
|    n_updates            | 2780        |
|    policy_gradient_loss | -0.0406     |
|    value_loss           | 0.0809      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6002        |
|    n_steps              | 8400        |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0505     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 280         |
|    time_elapsed         | 10212       |
|    total_timesteps      | 8400        |
| train/                  |             |
|    approx_kl            | 0.019801822 |
|    clip_fraction        | 0.06        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.572      |
|    explained_variance   | 0.0305      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0065      |
|    n_updates            | 2790        |
|    policy_gradient_loss | -0.0267     |
|    value_loss           | 0.156       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6022       |
|    n_steps              | 8430       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0512    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 281        |
|    time_elapsed         | 10245      |
|    total_timesteps      | 8430       |
| train/                  |            |
|    approx_kl            | 0.07478343 |
|    clip_fraction        | 0.163      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.792     |
|    explained_variance   | -10.5      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0639    |
|    n_updates            | 2800       |
|    policy_gradient_loss | -0.0392    |
|    value_loss           | 0.0136     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6048       |
|    n_steps              | 8460       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0524    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 282        |
|    time_elapsed         | 10279      |
|    total_timesteps      | 8460       |
| train/                  |            |
|    approx_kl            | 0.07714944 |
|    clip_fraction        | 0.2        |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.578     |
|    explained_variance   | -0.00168   |
|    learning_rate        | 0.001      |
|    loss                 | -0.0104    |
|    n_updates            | 2810       |
|    policy_gradient_loss | -0.0403    |
|    value_loss           | 0.133      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6070        |
|    n_steps              | 8490        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0637     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 283         |
|    time_elapsed         | 10314       |
|    total_timesteps      | 8490        |
| train/                  |             |
|    approx_kl            | 0.023976924 |
|    clip_fraction        | 0.107       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.595      |
|    explained_variance   | 0.718       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0373     |
|    n_updates            | 2820        |
|    policy_gradient_loss | -0.035      |
|    value_loss           | 0.0367      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6089        |
|    n_steps              | 8520        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0841     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 284         |
|    time_elapsed         | 10349       |
